77400,30.0793340206146
77460,30.0775570869446
77520,30.0765931606293
77580,30.0746791362762
77640,30.0721650123596
77700,30.0734760761261
77760,30.0731329917908
77820,30.0758838653564
77880,30.0807359218597
77940,30.0769529342651
78000,30.0746140480042
78060,30.0761911869049
78120,30.0750241279602
78180,30.0721800327301
78240,30.0750670433044
78300,30.0720870494843
78360,30.0774278640747
78420,30.073704957962
78480,30.0728058815002
78540,30.0744700431824
78600,30.0722379684448
78660,30.0706851482391
78720,30.0797171592712
78780,30.0852680206299
78840,30.0791668891907
78900,30.0744600296021
78960,30.0854549407959
79020,30.0736889839172
79080,30.0793440341949
79140,30.0958831310272
79200,30.075443983078
79260,30.102694034576
79320,30.0787479877472
79380,30.0774919986725
79440,30.0821859836578
79500,30.0721790790558
79560,30.0725018978119
79620,30.075336933136
79680,30.0765829086304
79740,30.0729072093964
79800,30.0767159461975
79860,30.0844268798828
79920,30.0748119354248
79980,30.0846560001373
80040,30.0752899646759
80100,30.0715279579163
80160,30.0730600357056
80220,30.0712368488312
80280,30.0709340572357
80340,30.0727679729462
80400,30.0793352127075
80460,30.09650182724
80520,30.0759420394897
80580,30.0715370178223
80640,30.0749449729919
80700,30.071121931076
80760,30.071928024292
80820,30.0744640827179
80880,30.0751278400421
80940,30.0782849788666
81000,30.086816072464
81060,30.0736582279205
81120,30.0722241401672
81180,30.0748751163483
81240,30.0720160007477
81300,30.0725469589233
81360,30.0809140205383
81420,30.0740339756012
81480,30.0791108608246
81540,30.0740461349487
81600,30.0783262252808
81660,30.0808889865875
81720,30.0739831924438
81780,30.0711648464203
81840,30.0878250598907
81900,30.0714950561523
81960,30.0772619247437
82020,30.0828220844269
82080,30.0779619216919
82140,30.0881578922272
82200,30.0716600418091
82260,30.0749418735504
82320,30.0761041641235
82380,30.0706739425659
82440,30.0711619853973
82500,30.0754671096802
82560,30.0718150138855
82620,30.0711598396301
82680,30.075464963913
82740,30.0782129764557
82800,30.0792899131775
82860,30.0727109909058
82920,30.0727910995483
82980,30.0732350349426
83040,30.0751450061798
83100,30.0805661678314
83160,30.0808570384979
83220,30.0817749500275
83280,30.0727851390839
83340,30.0730721950531
83400,30.120964050293
83460,30.0893309116364
83520,30.0918929576874
83580,30.0842199325562
83640,30.0795178413391
83700,30.0777180194855
83760,30.0787229537964
83820,30.072701215744
83880,30.0717580318451
83940,30.0842528343201
84000,30.0743250846863
84060,30.0728089809418
84120,30.0757989883423
84180,30.0712828636169
84240,30.0756928920746
84300,30.073319196701
84360,30.0771539211273
84420,30.0717890262604
84480,30.0800919532776
84540,30.117902040482
84600,30.0727791786194
84660,30.077388048172
84720,30.0873799324036
84780,30.0734839439392
84840,30.0740630626678
84900,30.0758571624756
84960,30.071307182312
85020,30.0753118991852
85080,30.0816910266876
85140,30.0796129703522
85200,30.0713939666748
85260,30.0787479877472
85320,30.0802979469299
85380,30.0748150348663
85440,30.0747787952423
85500,30.0839281082153
85560,30.0729970932007
85620,30.071592092514
85680,30.0715589523315
85740,30.0809900760651
85800,30.0700330734253
85860,30.0719170570374
85920,30.0747590065002
85980,30.0972130298615
86040,30.0755980014801
86100,30.0935480594635
86160,30.0714299678802
86220,30.0720138549805
86280,30.0722961425781
86340,30.0715758800507
86400,30.0732090473175
86460,30.072546005249
86520,30.0734610557556
86580,30.0851581096649
86640,30.0754661560059
86700,30.0884408950806
86760,30.0796020030975
86820,30.0740599632263
86880,30.07173204422
86940,30.0737679004669
87000,30.0785591602325
87060,30.0750560760498
87120,30.0717658996582
87180,30.0721271038055
87240,30.0727429389954
87300,30.0724558830261
87360,30.071585893631
87420,30.0738611221313
87480,30.0736179351807
87540,30.0731430053711
87600,30.0722529888153
87660,30.0739228725433
87720,30.0748579502106
87780,30.0709547996521
87840,30.0714008808136
87900,30.0714681148529
87960,30.0710270404816
88020,30.0738170146942
88080,30.0710170269012
88140,30.0726079940796
88200,30.0721709728241
88260,30.0736849308014
88320,30.0797410011292
88380,30.0703978538513
88440,30.0726809501648
88500,30.0741989612579
88560,30.077516078949
88620,30.0712769031525
88680,30.0728461742401
88740,30.0746929645538
88800,30.0750641822815
88860,30.076103925705
88920,30.0731511116028
88980,30.0716230869293
89040,30.0754010677338
89100,30.0769970417023
89160,30.0788459777832
89220,30.0727550983429
89280,30.0763020515442
89340,30.0774528980255
89400,30.0737709999084
89460,30.0729179382324
89520,30.0719990730286
89580,30.0724320411682
89640,30.0718569755554
89700,30.0685160160065
89760,30.0706708431244
89820,30.0705897808075
89880,30.0723099708557
89940,30.0721800327301
90000,30.073625087738
90060,30.074903011322
90120,30.0760309696198
90180,30.072979927063
90240,30.0766489505768
90300,30.0751180648804
90360,30.0735919475555
90420,30.0709898471832
90480,30.0721180438995
90540,30.0751090049744
90600,30.0737090110779
90660,30.076171875
90720,30.0743968486786
90780,30.0727560520172
90840,30.0755650997162
90900,30.072555065155
90960,30.0766141414642
91020,30.077064037323
91080,30.0722360610962
91140,30.0795710086823
91200,30.0750901699066
91260,30.088082075119
91320,30.086492061615
91380,30.0777609348297
91440,30.0718021392822
91500,30.0721518993378
91560,30.0707840919495
91620,30.0713770389557
91680,30.0803601741791
91740,30.0724728107452
91800,30.0739099979401
91860,30.0712051391602
91920,30.0723059177399
91980,30.071417093277
92040,30.113689184189
92100,30.0717978477478
92160,30.077908039093
92220,30.0711278915405
92280,30.0812711715698
92340,30.085401058197
92400,30.0718808174133
92460,30.0714390277863
92520,30.0734069347382
92580,30.0720698833466
92640,30.0710799694061
92700,30.0704820156097
92760,30.0825989246368
92820,30.0693759918213
92880,30.0685148239136
92940,30.0706567764282
93000,30.0723078250885
93060,30.0689408779144
93120,30.0702781677246
93180,30.0762679576874
93240,30.071063041687
93300,30.0711989402771
93360,30.0725049972534
93420,30.0705919265747
93480,30.070848941803
93540,30.0706069469452
93600,30.069806098938
93660,30.0734219551086
93720,30.071172952652
93780,30.0756068229675
93840,30.0854609012604
93900,30.0752239227295
93960,30.081796169281
94020,30.0743169784546
94080,30.0712740421295
94140,30.0736610889435
94200,30.0760731697083
94260,30.0789771080017
94320,30.077446937561
94380,30.0733861923218
94440,30.0943658351898
94500,30.0728070735931
94560,30.0793299674988
94620,30.0776431560516
94680,30.12478017807
94740,30.075464963913
94800,30.0726690292358
94860,30.0731129646301
94920,30.0717701911926
94980,30.0717217922211
95040,30.0777189731598
95100,30.0745170116425
95160,30.0766558647156
95220,30.0768280029297
95280,30.074667930603
95340,30.0723748207092
95400,30.0791301727295
95460,30.0744080543518
95520,30.0944290161133
95580,30.0732419490814
95640,30.0727109909058
95700,30.0722689628601
95760,30.0723280906677
95820,30.0745918750763
95880,30.0754499435425
95940,30.0743989944458
96000,30.0766201019287
96060,30.0866179466248
96120,30.0815689563751
96180,30.105228185654
96240,30.0777058601379
96300,30.0771729946136
96360,30.074392080307
96420,30.0736310482025
96480,30.100188016891
96540,30.0707149505615
96600,30.0756020545959
96660,30.0692059993744
96720,30.0701289176941
96780,30.0763511657715
96840,30.0732319355011
96900,30.0740561485291
96960,30.0736379623413
97020,30.0833342075348
97080,30.072872877121
97140,30.0741899013519
97200,30.0759768486023
97260,30.0734360218048
97320,30.0718011856079
97380,30.0766489505768
97440,30.0716640949249
97500,30.0778841972351
97560,30.0773379802704
97620,30.0738229751587
97680,30.0704939365387
97740,30.0739650726318
97800,30.0720109939575
97860,30.0772619247437
97920,30.0716609954834
97980,30.0735869407654
98040,30.0734848976135
98100,30.08744597435
98160,30.0739140510559
98220,30.071888923645
98280,30.0722508430481
98340,30.0755760669708
98400,30.074077129364
98460,30.0729541778564
98520,30.0746619701385
98580,30.0773410797119
98640,30.0717210769653
98700,30.0713920593262
98760,30.0840311050415
98820,30.0718441009521
98880,30.0753529071808
98940,30.0724349021912
99000,30.0862240791321
99060,30.0859200954437
99120,30.0737750530243
99180,30.0787720680237
99240,30.076308965683
99300,30.0787489414215
99360,30.0791070461273
99420,30.0729348659515
99480,30.0792617797852
99540,30.0763690471649
99600,30.0736360549927
99660,30.0860509872437
99720,30.0970230102539
99780,30.0736298561096
99840,30.0754528045654
99900,30.0784537792206
99960,30.0846059322357
100020,30.0826668739319
100080,30.0746059417725
100140,30.0836689472198
100200,30.143192052841
100260,30.0755081176758
100320,30.0867500305176
100380,30.0868711471558
100440,30.0789880752563
100500,30.0796489715576
100560,30.0758030414581
100620,30.0852439403534
100680,30.083477973938
100740,30.0818431377411
100800,30.0805649757385
100860,30.0775780677795
100920,30.0753130912781
100980,30.0749921798706
101040,30.0804390907288
101100,30.0812420845032
101160,30.0760781764984
101220,30.0745410919189
101280,30.0835311412811
101340,30.0753908157349
101400,30.0751979351044
101460,30.0722048282623
101520,30.0747828483582
101580,30.073872089386
101640,30.0723659992218
101700,30.0729539394379
101760,30.0758879184723
101820,30.0807421207428
101880,30.0796151161194
101940,30.075847864151
102000,30.0748560428619
102060,30.0759470462799
102120,30.0720250606537
102180,30.0770010948181
102240,30.0707738399506
102300,30.0803270339966
102360,30.0764260292053
102420,30.0769441127777
102480,30.0725388526917
102540,30.0763030052185
102600,30.0754318237305
102660,30.0836579799652
102720,30.089831829071
102780,30.0711860656738
102840,30.0736398696899
102900,30.0738081932068
102960,30.0742008686066
103020,30.0726749897003
103080,30.0679922103882
103140,30.0775668621063
103200,30.0731649398804
103260,30.0722100734711
103320,30.0743470191956
103380,30.0682621002197
103440,30.0729360580444
103500,30.0742800235748
103560,30.0718688964844
103620,30.0774419307709
103680,30.071172952652
103740,30.0826389789581
103800,30.0714449882507
103860,30.0892441272736
103920,30.0757350921631
103980,30.0726861953735
104040,30.0760250091553
104100,30.071634054184
104160,30.0732600688934
104220,30.0792529582977
104280,30.0725371837616
104340,30.0735239982605
104400,30.0758249759674
104460,30.0823590755463
104520,30.0715539455414
104580,30.120784044266
104640,30.08069896698
104700,30.0716528892517
104760,30.0763938426971
104820,30.0840768814087
104880,30.0734939575195
104940,30.0853021144867
105000,30.0747501850128
105060,30.0743160247803
105120,30.0750510692596
105180,30.0715157985687
105240,30.0725231170654
105300,30.0743269920349
105360,30.0742499828339
105420,30.0734779834747
105480,30.0885579586029
105540,30.0744760036469
105600,30.0744738578796
105660,30.0736989974976
105720,30.0734930038452
105780,30.0762960910797
105840,30.0730731487274
105900,30.113086223602
105960,30.0769400596619
106020,30.0730400085449
106080,30.0750858783722
106140,30.0727889537811
106200,30.0723280906677
106260,30.0752811431885
106320,30.0716300010681
106380,30.0707499980927
106440,30.0735151767731
106500,30.0843870639801
106560,30.0737221240997
106620,30.0887970924377
106680,30.0737850666046
106740,30.0727801322937
106800,30.0842061042786
106860,30.0781090259552
106920,30.0697999000549
106980,30.0749089717865
107040,30.0717799663544
107100,30.0826659202576
107160,30.0727519989014
107220,30.0732040405273
107280,30.0699379444122
107340,30.0717461109161
107400,30.0721869468689
107460,30.0718729496002
107520,30.0773777961731
107580,30.0740039348602
107640,30.0728011131287
107700,30.0752758979797
107760,30.0786898136139
107820,30.0722889900208
107880,30.0721809864044
107940,30.0714240074158
108000,30.0724000930786
108060,30.0794968605042
108120,30.0742709636688
108180,30.0715799331665
108240,30.0719180107117
108300,30.0735421180725
108360,30.0736749172211
108420,30.0722470283508
108480,30.0711140632629
108540,30.0810630321503
108600,30.0717599391937
108660,30.0720717906952
108720,30.0741159915924
108780,30.0702209472656
108840,30.0745189189911
108900,30.0750439167023
108960,30.0825560092926
109020,30.0736970901489
109080,30.0757439136505
109140,30.0751039981842
109200,30.0765340328217
109260,30.0876340866089
109320,30.0740621089935
109380,30.0741648674011
109440,30.0822849273682
109500,30.0739161968231
109560,30.0732169151306
109620,30.0733299255371
109680,30.0751872062683
109740,30.0758781433105
109800,30.0744001865387
109860,30.0751550197601
109920,30.072046995163
109980,30.0742499828339
110040,30.0833640098572
110100,30.0761079788208
110160,30.08349609375
110220,30.0787620544434
110280,30.0712900161743
110340,30.0741820335388
110400,30.0710048675537
110460,30.0749261379242
110520,30.072429895401
110580,30.0798621177673
110640,30.0727429389954
110700,30.0743060112
110760,30.0837159156799
110820,30.0740239620209
110880,30.0761649608612
110940,30.0733699798584
111000,30.0794579982758
111060,30.0750780105591
111120,30.0766091346741
111180,30.0758850574493
111240,30.0834338665009
111300,30.110074043274
111360,30.0835700035095
111420,30.0796101093292
111480,30.0757291316986
111540,30.0811288356781
111600,30.10945391655
111660,30.0719938278198
111720,30.0771429538727
111780,30.0759270191193
111840,30.0734918117523
111900,30.0753359794617
111960,30.0842430591583
112020,30.07572889328
112080,30.0722069740295
112140,30.0744249820709
112200,30.0745759010315
112260,30.0798950195312
112320,30.0847389698029
112380,30.0764129161835
112440,30.0747900009155
112500,30.0835618972778
112560,30.0712380409241
112620,30.0737271308899
112680,30.0786747932434
112740,30.0751979351044
112800,30.073086977005
112860,30.0798950195312
112920,30.0772521495819
112980,30.0799188613892
113040,30.0733067989349
113100,30.0768420696259
113160,30.0767180919647
113220,30.080628156662
113280,30.0909669399261
113340,30.0785300731659
113400,30.0766739845276
113460,30.0861761569977
113520,30.0756270885468
113580,30.0822880268097
113640,30.0753870010376
113700,30.0731618404388
113760,30.0724380016327
113820,30.0713160037994
113880,30.0742018222809
113940,30.0911309719086
114000,30.0734422206879
114060,30.075071811676
114120,30.0854079723358
114180,30.0838170051575
114240,30.0750348567963
114300,30.0770080089569
114360,30.0724968910217
114420,30.0858781337738
114480,30.121401071548
114540,30.073068857193
114600,30.0720419883728
114660,30.0737431049347
114720,30.0781140327454
114780,30.0725128650665
114840,30.0751059055328
114900,30.0721299648285
114960,30.0717580318451
115020,30.0717101097107
115080,30.0727369785309
115140,30.0756731033325
115200,30.0772168636322
115260,30.0701608657837
115320,30.0776019096375
115380,30.0738120079041
115440,30.0802571773529
115500,30.076199054718
115560,30.0746479034424
115620,30.07581615448
115680,30.0717160701752
115740,30.0755331516266
115800,30.0739619731903
115860,30.0787570476532
115920,30.0719780921936
115980,30.0739619731903
116040,30.0753951072693
116100,30.0838100910187
116160,30.0845539569855
116220,30.07488489151
116280,30.0709660053253
116340,30.0725049972534
116400,30.0710129737854
116460,30.0715219974518
116520,30.0727300643921
116580,30.0735459327698
116640,30.0757510662079
116700,30.072517156601
116760,30.0715780258179
116820,30.0781509876251
116880,30.0711529254913
116940,30.0721669197083
117000,30.076210975647
117060,30.0732071399689
117120,30.0749139785767
117180,30.073282957077
117240,30.0718588829041
117300,30.0747179985046
117360,30.0764038562775
117420,30.0758798122406
117480,30.0738990306854
117540,30.0745329856873
117600,30.0742349624634
117660,30.0720899105072
117720,30.0728211402893
117780,30.0764858722687
117840,30.0717520713806
117900,30.071681022644
117960,30.0751159191132
118020,30.0719470977783
118080,30.073949098587
118140,30.0715239048004
118200,30.0759861469269
118260,30.0774281024933
118320,30.0766949653625
118380,30.076061964035
118440,30.0739719867706
118500,30.0722270011902
118560,30.0746450424194
118620,30.0743680000305
118680,30.0805730819702
118740,30.0747849941254
118800,30.074814081192
118860,30.0727729797363
118920,30.0715699195862
118980,30.0746848583221
119040,30.0775921344757
119100,30.0722699165344
119160,30.0734460353851
119220,30.0874998569489
119280,30.0844128131866
119340,30.0744500160217
119400,30.0725491046906
119460,30.0757551193237
119520,30.0790321826935
119580,30.0725820064545
119640,30.0736320018768
119700,30.0725159645081
119760,30.0721900463104
119820,30.0721650123596
119880,30.0758769512177
119940,30.0769090652466
120000,30.075896024704
120060,30.0726389884949
120120,30.0726218223572
120180,30.0751969814301
120240,30.072496175766
120300,30.0733470916748
120360,30.0760989189148
120420,30.0729079246521
120480,30.0731439590454
120540,30.0734009742737
120600,30.0746529102325
120660,30.0712380409241
120720,30.0719811916351
120780,30.0726251602173
120840,30.0844690799713
120900,30.0712978839874
120960,30.0723211765289
121020,30.07284116745
121080,30.0718080997467
121140,30.0728769302368
121200,30.0717160701752
121260,30.0718429088593
121320,30.074774980545
121380,30.0715119838715
121440,30.0765030384064
121500,30.0712649822235
121560,30.0722460746765
121620,30.0729198455811
121680,30.0717580318451
121740,30.0739920139313
121800,30.0732588768005
121860,30.0723400115967
121920,30.0749020576477
121980,30.0719947814941
122040,30.0722398757935
122100,30.0732719898224
122160,30.0743210315704
122220,30.0764710903168
122280,30.074303150177
122340,30.0724070072174
122400,30.0722110271454
122460,30.072986125946
122520,30.0716769695282
122580,30.07439494133
122640,30.0733149051666
122700,30.0727360248566
122760,30.0740661621094
122820,30.0711030960083
122880,30.0732979774475
122940,30.0733180046082
123000,30.0731358528137
123060,30.0762000083923
123120,30.0745270252228
123180,30.0722739696503
123240,30.0714309215546
123300,30.0728580951691
123360,30.0726280212402
123420,30.0720529556274
123480,30.0726897716522
123540,30.073734998703
123600,30.0723898410797
123660,30.0869081020355
123720,30.0746331214905
123780,30.073842048645
123840,30.0719399452209
123900,30.0717961788177
123960,30.071368932724
124020,30.0741679668427
124080,30.073203086853
124140,30.0897789001465
124200,30.075630903244
124260,30.0753359794617
124320,30.071720123291
124380,30.0710709095001
124440,30.0721921920776
124500,30.0727300643921
124560,30.0734548568726
124620,30.123268842697
124680,30.0788888931274
124740,30.0710291862488
124800,30.0718550682068
124860,30.0724110603333
124920,30.0731208324432
124980,30.0735881328583
125040,30.0714399814606
125100,30.0712819099426
125160,30.0901319980621
125220,30.0757858753204
125280,30.0728158950806
125340,30.0713930130005
125400,30.074404001236
125460,30.0728759765625
125520,30.0708229541779
125580,30.070897102356
125640,30.0722279548645
125700,30.0709609985352
125760,30.0717158317566
125820,30.0773940086365
125880,30.0736739635468
125940,30.0741481781006
126000,30.0752899646759
126060,30.0728170871735
126120,30.0721762180328
126180,30.070897102356
126240,30.0717480182648
126300,30.075413942337
126360,30.0747249126434
126420,30.0855240821838
126480,30.0723440647125
126540,30.0715010166168
126600,30.0707349777222
126660,30.0840699672699
126720,30.0733170509338
126780,30.0701379776001
126840,30.0700919628143
126900,30.0725831985474
126960,30.0723202228546
127020,30.0742101669312
127080,30.074765920639
127140,30.0709118843079
127200,30.0717270374298
127260,30.0736601352692
127320,30.0705699920654
127380,30.0726540088654
127440,30.0727138519287
127500,30.0717389583588
127560,30.0785779953003
127620,30.0726850032806
127680,30.0710070133209
127740,30.0723378658295
127800,30.0857918262482
127860,30.0785019397736
127920,30.0776381492615
127980,30.072634935379
128040,30.0842180252075
128100,30.0735139846802
128160,30.0731010437012
128220,30.0750210285187
128280,30.083832025528
128340,30.0748801231384
128400,30.0737709999084
128460,30.0721781253815
128520,30.0737171173096
128580,30.0714049339294
128640,30.0733408927917
128700,30.0733571052551
128760,30.0725228786469
128820,30.0702378749847
128880,30.0731189250946
128940,30.0713729858398
129000,30.0714740753174
129060,30.0767569541931
129120,30.074404001236
129180,30.0724539756775
129240,30.0722200870514
129300,30.0729908943176
129360,30.0721180438995
129420,30.0720670223236
129480,30.0864601135254
129540,30.0721418857574
129600,30.0709700584412
129660,30.072536945343
129720,30.0725510120392
129780,30.0769889354706
129840,30.0719618797302
129900,30.0758538246155
129960,30.0742409229279
130020,30.0860228538513
130080,30.0779809951782
130140,30.0732018947601
130200,30.0742471218109
130260,30.0770831108093
130320,30.0730450153351
130380,30.0730381011963
130440,30.0707488059998
130500,30.0721969604492
130560,30.0732018947601
130620,30.0722231864929
130680,30.0712890625
130740,30.0762209892273
130800,30.0726220607758
130860,30.0732800960541
130920,30.0719790458679
130980,30.0735189914703
131040,30.0755689144135
131100,30.0713930130005
131160,30.0721569061279
131220,30.078558921814
131280,30.0706729888916
131340,30.0732929706573
131400,30.0799210071564
131460,30.0734341144562
131520,30.0746991634369
131580,30.0735609531403
131640,30.0760300159454
131700,30.0731620788574
131760,30.0719079971313
131820,30.0744049549103
131880,30.0795340538025
131940,30.0772957801819
132000,30.0724430084229
132060,30.072450876236
132120,30.0719089508057
132180,30.0751969814301
132240,30.0792541503906
132300,30.0726521015167
132360,30.0714550018311
132420,30.0735669136047
132480,30.072655916214
132540,30.0741410255432
132600,30.0736889839172
132660,30.0725519657135
132720,30.0740580558777
132780,30.0730078220367
132840,30.0730419158936
132900,30.0744960308075
132960,30.0712997913361
133020,30.0731549263
133080,30.0727632045746
133140,30.0898411273956
133200,30.0856120586395
133260,30.0739619731903
133320,30.0755560398102
133380,30.0862910747528
133440,30.0723359584808
133500,30.0758979320526
133560,30.0725319385529
133620,30.071182012558
133680,30.0741798877716
133740,30.0714938640594
133800,30.0739960670471
133860,30.0763819217682
133920,30.0761590003967
133980,30.0746250152588
134040,30.0865080356598
134100,30.0739459991455
134160,30.0734639167786
134220,30.0719330310822
134280,30.0733380317688
134340,30.0760500431061
134400,30.0736157894135
134460,30.0761330127716
134520,30.073527097702
134580,30.0742719173431
134640,30.0732619762421
134700,30.0744638442993
134760,30.0785930156708
134820,30.112915992737
134880,30.0750050544739
134940,30.0737698078156
135000,30.0735380649567
135060,30.0727860927582
135120,30.0770080089569
135180,30.0721080303192
135240,30.0716271400452
135300,30.0744149684906
135360,30.073676109314
135420,30.0730249881744
135480,30.0725600719452
135540,30.0737819671631
135600,30.0732040405273
135660,30.086236000061
135720,30.071613073349
135780,30.0746040344238
135840,30.0699088573456
135900,30.120640993118
135960,30.0730619430542
136020,30.0718951225281
136080,30.071074962616
136140,30.0718140602112
136200,30.0737478733063
136260,30.0739040374756
136320,30.0867040157318
136380,30.0756011009216
136440,30.0718040466309
136500,30.0732779502869
136560,30.0743110179901
136620,30.0740258693695
136680,30.075079202652
136740,30.0714700222015
136800,30.0739750862122
136860,30.0710079669952
136920,30.0764961242676
136980,30.0706570148468
137040,30.0754859447479
137100,30.073117017746
137160,30.0719790458679
137220,30.0728590488434
137280,30.0754911899567
137340,30.0734050273895
137400,30.0717871189117
137460,30.0740158557892
137520,30.0729520320892
137580,30.0718381404877
137640,30.0707840919495
137700,30.0737950801849
137760,30.0717670917511
137820,30.0744049549103
137880,30.0841300487518
137940,30.0724139213562
138000,30.0715630054474
138060,30.073536157608
138120,30.0747001171112
138180,30.0719449520111
138240,30.0751628875732
138300,30.0743560791016
138360,30.0741419792175
138420,30.0757520198822
138480,30.0736420154572
138540,30.0727779865265
138600,30.0750288963318
138660,30.0730249881744
138720,30.0731229782104
138780,30.0746250152588
138840,30.0725088119507
138900,30.0886039733887
138960,30.072065114975
139020,30.0750179290771
139080,30.0795030593872
139140,30.0741260051727
139200,30.0750420093536
139260,30.0710220336914
139320,30.0750050544739
139380,30.0745680332184
139440,30.0772700309753
139500,30.0721800327301
139560,30.0751509666443
139620,30.075315952301
139680,30.0725061893463
139740,30.0780160427094
139800,30.0746431350708
139860,30.0758910179138
139920,30.0743539333344
139980,30.0714061260223
140040,30.0726149082184
140100,30.0729098320007
140160,30.0709450244904
140220,30.07608294487
140280,30.0742311477661
140340,30.0732359886169
140400,30.0729010105133
140460,30.0744609832764
140520,30.0724680423737
140580,30.0719289779663
140640,30.0727460384369
140700,30.0735938549042
140760,30.0751218795776
140820,30.0746340751648
140880,30.0735058784485
140940,30.0882921218872
141000,30.075010061264
141060,30.0738830566406
141120,30.0743978023529
141180,30.0726990699768
141240,30.0753600597382
141300,30.0748860836029
141360,30.0867669582367
141420,30.0739572048187
141480,30.0768430233002
141540,30.085972070694
141600,30.0849199295044
141660,30.0780568122864
141720,30.0715720653534
141780,30.0739150047302
141840,30.0748341083527
141900,30.0750279426575
141960,30.0708899497986
142020,30.0721471309662
142080,30.0746450424194
142140,30.0723731517792
142200,30.0747501850128
142260,30.0736219882965
142320,30.0791428089142
142380,30.0789020061493
142440,30.0762870311737
142500,30.0820250511169
142560,30.0723161697388
142620,30.0734460353851
142680,30.0737171173096
142740,30.116549968719
142800,30.0736639499664
142860,30.0755479335785
142920,30.0776388645172
142980,30.072762966156
143040,30.072793006897
143100,30.0755939483643
143160,30.0720570087433
143220,30.0706219673157
143280,30.0717899799347
143340,30.0765588283539
143400,30.0802841186523
143460,30.0808680057526
143520,30.0739459991455
143580,30.0744459629059
143640,30.0727469921112
143700,30.0727269649506
143760,30.073539018631
143820,30.071613073349
143880,30.071613073349
143940,30.0728120803833
144000,30.0723040103912
144060,30.0724449157715
144120,30.0723559856415
144180,30.0721740722656
144240,30.0923089981079
144300,30.0729348659515
144360,30.0749809741974
144420,30.0726809501648
144480,30.0780050754547
144540,30.0785150527954
144600,30.0781531333923
144660,30.074079990387
144720,30.072249174118
144780,30.0721940994263
144840,30.113392114639
144900,30.0719199180603
144960,30.0709521770477
145020,30.0736320018768
145080,30.0731501579285
145140,30.0755488872528
145200,30.0729479789734
145260,30.0722739696503
145320,30.072594165802
145380,30.0740020275116
145440,30.0745930671692
145500,30.0744488239288
145560,30.0745358467102
145620,30.0755250453949
145680,30.0728189945221
145740,30.0742638111115
145800,30.0733239650726
145860,30.0726418495178
145920,30.0718710422516
145980,30.0721509456635
146040,30.0778441429138
146100,30.071888923645
146160,30.0705480575562
146220,30.0905590057373
146280,30.0887839794159
146340,30.0789158344269
146400,30.0695099830627
146460,30.0711591243744
146520,30.0700309276581
146580,30.0727980136871
146640,30.0732250213623
146700,30.0704278945923
146760,30.0712270736694
146820,30.0752649307251
146880,30.0718319416046
146940,30.0737249851227
147000,30.0722811222076
147060,30.0718240737915
147120,30.0749328136444
147180,30.0720729827881
147240,30.0722599029541
147300,30.074061870575
147360,30.072459936142
147420,30.0717990398407
147480,30.0738670825958
147540,30.0811500549316
147600,30.0769109725952
147660,30.0710480213165
147720,30.0723781585693
147780,30.0747709274292
147840,30.0736689567566
147900,30.0866839885712
147960,30.0737159252167
148020,30.0771191120148
148080,30.0719389915466
148140,30.0720000267029
148200,30.0742120742798
148260,30.0745410919189
148320,30.0747640132904
148380,30.0740451812744
148440,30.07248711586
148500,30.0740649700165
148560,30.0986168384552
148620,30.0867350101471
148680,30.0716278553009
148740,30.0724267959595
148800,30.0760228633881
148860,30.0751149654388
148920,30.0740849971771
148980,30.0746190547943
149040,30.0726981163025
149100,30.0947489738464
149160,30.0718908309937
149220,30.0719709396362
149280,30.074511051178
149340,30.0762779712677
149400,30.0718641281128
149460,30.0722768306732
149520,30.0740239620209
149580,30.0930569171906
149640,30.0728108882904
149700,30.0764150619507
149760,30.0797030925751
149820,30.0719819068909
149880,30.0715520381927
149940,30.0786221027374
150000,30.0712900161743
150060,30.0717790126801
150120,30.0751340389252
150180,30.074474811554
150240,30.0956158638
150300,30.0727331638336
150360,30.0952079296112
150420,30.0731670856476
150480,30.0721499919891
150540,30.078654050827
150600,30.0707030296326
150660,30.0721719264984
150720,30.083508014679
150780,30.0750579833984
150840,30.0715980529785
150900,30.0866568088531
150960,30.0937278270721
151020,30.0938799381256
151080,30.0850508213043
151140,30.0752909183502
151200,30.0719130039215
151260,30.0734460353851
151320,30.0738370418549
151380,30.08518409729
151440,30.0720200538635
151500,30.0773530006409
151560,30.0805180072784
151620,30.075227022171
151680,30.0737841129303
151740,30.0721979141235
151800,30.074392080307
151860,30.0736820697784
151920,30.0767960548401
151980,30.0717260837555
152040,30.0746490955353
152100,30.0759739875793
152160,30.0738179683685
152220,30.084538936615
152280,30.072723865509
152340,30.0719680786133
152400,30.073361158371
152460,30.0746200084686
152520,30.0839321613312
152580,30.0823431015015
152640,30.0748040676117
152700,30.0709319114685
152760,30.0861098766327
152820,30.0747480392456
152880,30.084645986557
152940,30.0718128681183
153000,30.0752260684967
153060,30.0716440677643
153120,30.07284283638
153180,30.0713970661163
153240,30.0764632225037
153300,30.0743498802185
153360,30.0736591815948
153420,30.0733048915863
153480,30.0833401679993
153540,30.0748419761658
153600,30.0746490955353
153660,30.0763731002808
153720,30.0717740058899
153780,30.0704319477081
153840,30.0723850727081
153900,30.0750961303711
153960,30.0745611190796
154020,30.0710730552673
154080,30.0735931396484
154140,30.0846090316772
154200,30.073009967804
154260,30.0739421844482
154320,30.0752000808716
154380,30.070109128952
154440,30.0747301578522
154500,30.075621843338
154560,30.0733590126038
