77400,30.0768570899963
77460,30.073224067688
77520,30.0733790397644
77580,30.072732925415
77640,30.0739200115204
77700,30.0727200508118
77760,30.075423002243
77820,30.0759088993073
77880,30.0749180316925
77940,30.0738770961761
78000,30.076642036438
78060,30.0725140571594
78120,30.0791380405426
78180,30.078262090683
78240,30.0726020336151
78300,30.0756981372833
78360,30.0731391906738
78420,30.0753240585327
78480,30.0730149745941
78540,30.0719718933105
78600,30.0720040798187
78660,30.0738480091095
78720,30.0967569351196
78780,30.0741310119629
78840,30.0720200538635
78900,30.0748438835144
78960,30.0719850063324
79020,30.0712850093842
79080,30.0740079879761
79140,30.0847599506378
79200,30.0726411342621
79260,30.0753679275513
79320,30.0733540058136
79380,30.0721859931946
79440,30.0740959644318
79500,30.0733799934387
79560,30.0721418857574
79620,30.0722229480743
79680,30.0759949684143
79740,30.0753049850464
79800,30.0705940723419
79860,30.0733969211578
79920,30.0756480693817
79980,30.0751550197601
80040,30.0730061531067
80100,30.0733909606934
80160,30.0750069618225
80220,30.0772099494934
80280,30.0746619701385
80340,30.0721290111542
80400,30.0724470615387
80460,30.0752310752869
80520,30.0999591350555
80580,30.0712029933929
80640,30.0785801410675
80700,30.0995221138
80760,30.089154958725
80820,30.0872828960419
80880,30.0736410617828
80940,30.0904221534729
81000,30.0944421291351
81060,30.0840539932251
81120,30.0897340774536
81180,30.0835402011871
81240,30.0871620178223
81300,30.0901222229004
81360,30.103707075119
81420,30.089536190033
81480,30.087965965271
81540,30.107846975327
81600,30.0728509426117
81660,30.0715799331665
81720,30.0899410247803
81780,30.0907220840454
81840,30.0764448642731
81900,30.0791699886322
81960,30.0801339149475
82020,30.0953781604767
82080,30.0870249271393
82140,30.090029001236
82200,30.0955250263214
82260,30.0945990085602
82320,30.081435918808
82380,30.112244844437
82440,30.0928649902344
82500,30.103904008865
82560,30.113967895508
82620,30.111406087875
82680,30.109316110611
82740,30.0789761543274
82800,30.0862698554993
82860,30.098916053772
82920,30.094799041748
82980,30.0940399169922
83040,30.103832006454
83100,30.088476896286
83160,30.0995960235596
83220,30.10804104805
83280,30.0866749286652
83340,30.0981869697571
83400,30.0909650325775
83460,30.0873019695282
83520,30.0822880268097
83580,30.0965101718903
83640,30.0858631134033
83700,30.0904181003571
83760,30.0916647911072
83820,30.102621078491
83880,30.0940589904785
83940,30.1068379879
84000,30.0788331031799
84060,30.0755000114441
84120,30.0753290653229
84180,30.112015008926
84240,30.0728969573975
84300,30.0755639076233
84360,30.0900311470032
84420,30.0746591091156
84480,30.0738348960876
84540,30.0718040466309
84600,30.0723190307617
84660,30.0724539756775
84720,30.0741760730743
84780,30.0720610618591
84840,30.0747320652008
84900,30.105714082718
84960,30.0771238803864
85020,30.0726928710938
85080,30.0725040435791
85140,30.0746119022369
85200,30.0743560791016
85260,30.074492931366
85320,30.0741188526154
85380,30.072968006134
85440,30.0721070766449
85500,30.0722620487213
85560,30.0941679477692
85620,30.0716409683228
85680,30.0751399993896
85740,30.0748178958893
85800,30.074599981308
85860,30.0732388496399
85920,30.0732610225677
85980,30.0731430053711
86040,30.0735919475555
86100,30.0734770298004
86160,30.0733251571655
86220,30.0728228092194
86280,30.0727519989014
86340,30.0747039318085
86400,30.0737287998199
86460,30.0723938941956
86520,30.0739438533783
86580,30.0770208835602
86640,30.0741050243378
86700,30.075101852417
86760,30.0928230285645
86820,30.0934920310974
86880,30.0928637981415
86940,30.111162900925
87000,30.0730400085449
87060,30.0720670223236
87120,30.0724840164185
87180,30.0728778839111
87240,30.0715680122375
87300,30.0734329223633
87360,30.0743870735168
87420,30.0733201503754
87480,30.0753419399261
87540,30.077730178833
87600,30.0759310722351
87660,30.0726230144501
87720,30.0743839740753
87780,30.0732870101929
87840,30.0749361515045
87900,30.0744519233704
87960,30.0756638050079
88020,30.0741741657257
88080,30.0756669044495
88140,30.0844190120697
88200,30.0721571445465
88260,30.076446056366
88320,30.0746760368347
88380,30.0734169483185
88440,30.0763521194458
88500,30.0758781433105
88560,30.0736532211304
88620,30.0780851840973
88680,30.0741059780121
88740,30.0723881721497
88800,30.0723350048065
88860,30.0786929130554
88920,30.0758600234985
88980,30.0723690986633
89040,30.0734808444977
89100,30.0754420757294
89160,30.0753040313721
89220,30.0735790729523
89280,30.0877571105957
89340,30.0755441188812
89400,30.0764079093933
89460,30.0774331092834
89520,30.0723869800568
89580,30.0769500732422
89640,30.0869669914246
89700,30.0754239559174
89760,30.0779931545258
89820,30.0756118297577
89880,30.0729141235352
89940,30.0756740570068
90000,30.0752918720245
90060,30.0741879940033
90120,30.0757830142975
90180,30.0717430114746
90240,30.0723819732666
90300,30.071515083313
90360,30.0739760398865
90420,30.0716090202332
90480,30.07333111763
90540,30.0721671581268
90600,30.0740649700165
90660,30.0864100456238
90720,30.0731580257416
90780,30.0739398002625
90840,30.0732550621033
90900,30.0752680301666
90960,30.0721571445465
91020,30.0727920532227
91080,30.0732779502869
91140,30.0719618797302
91200,30.0764260292053
91260,30.0733158588409
91320,30.0752000808716
91380,30.0732779502869
91440,30.0738999843597
91500,30.0729761123657
91560,30.07488489151
91620,30.0758049488068
91680,30.0872099399567
91740,30.0738618373871
91800,30.0729048252106
91860,30.0743160247803
91920,30.0727560520172
91980,30.0724241733551
92040,30.0842728614807
92100,30.0725200176239
92160,30.0743169784546
92220,30.0712490081787
92280,30.0723168849945
92340,30.0728378295898
92400,30.0768492221832
92460,30.0756368637085
92520,30.0729341506958
92580,30.0738461017609
92640,30.0744199752808
92700,30.0733709335327
92760,30.0718810558319
92820,30.0726761817932
92880,30.0849189758301
92940,30.0852499008179
93000,30.0724518299103
93060,30.0744950771332
93120,30.0752959251404
93180,30.075973033905
93240,30.0748951435089
93300,30.075110912323
93360,30.0724320411682
93420,30.0748870372772
93480,30.0744020938873
93540,30.07488489151
93600,30.0744581222534
93660,30.0756621360779
93720,30.0724728107452
93780,30.0745670795441
93840,30.0728340148926
93900,30.0759739875793
93960,30.0773639678955
94020,30.0802218914032
94080,30.0769519805908
94140,30.0731699466705
94200,30.122637987137
94260,30.0737130641937
94320,30.072212934494
94380,30.0728681087494
94440,30.0761139392853
94500,30.0725169181824
94560,30.073312997818
94620,30.0848979949951
94680,30.0826659202576
94740,30.0746998786926
94800,30.0720100402832
94860,30.0719468593597
94920,30.0755920410156
94980,30.0884711742401
95040,30.0884740352631
95100,30.072714805603
95160,30.0747148990631
95220,30.0751988887787
95280,30.072273015976
95340,30.0724349021912
95400,30.0759410858154
95460,30.0886671543121
95520,30.0730760097504
95580,30.0740859508514
95640,30.0770318508148
95700,30.0745589733124
95760,30.0743951797485
95820,30.0745120048523
95880,30.0745458602905
95940,30.0754549503326
96000,30.0976729393005
96060,30.0758800506592
96120,30.0770170688629
96180,30.0731739997864
96240,30.0778770446777
96300,30.0753281116486
96360,30.0716238021851
96420,30.0738689899445
96480,30.0866389274597
96540,30.0785250663757
96600,30.0753262042999
96660,30.0844540596008
96720,30.0741651058197
96780,30.0722639560699
96840,30.0728900432587
96900,30.0745820999146
96960,30.0755460262299
97020,30.0730829238892
97080,30.0854361057281
97140,30.0772740840912
97200,30.0746200084686
97260,30.081004858017
97320,30.0726420879364
97380,30.0711960792542
97440,30.0728409290314
97500,30.0723550319672
97560,30.0729649066925
97620,30.0768029689789
97680,30.0723111629486
97740,30.0728750228882
97800,30.0744531154633
97860,30.0722281932831
97920,30.074177980423
97980,30.0718982219696
98040,30.0723488330841
98100,30.0724980831146
98160,30.0726408958435
98220,30.0729019641876
98280,30.0723309516907
98340,30.0723190307617
98400,30.0749540328979
98460,30.0719358921051
98520,30.0731489658356
98580,30.0726668834686
98640,30.0738019943237
98700,30.0739049911499
98760,30.0778338909149
98820,30.0741920471191
98880,30.0727660655975
98940,30.0898189544678
99000,30.0746369361877
99060,30.0736610889435
99120,30.0742588043213
99180,30.0757811069489
99240,30.113964080811
99300,30.0880870819092
99360,30.0734679698944
99420,30.0767750740051
99480,30.0881628990173
99540,30.0763540267944
99600,30.0752608776093
99660,30.0720129013062
99720,30.0721259117126
99780,30.0727701187134
99840,30.074000120163
99900,30.0722858905792
99960,30.0764198303223
100020,30.0758240222931
100080,30.0752899646759
100140,30.0779831409454
100200,30.073422908783
100260,30.0749800205231
100320,30.0749599933624
100380,30.0763618946075
100440,30.0770621299744
100500,30.073401927948
100560,30.07435297966
100620,30.0753331184387
100680,30.0739288330078
100740,30.0720229148865
100800,30.073009967804
100860,30.0733120441437
100920,30.0861330032349
100980,30.0737071037292
101040,30.0755469799042
101100,30.0880980491638
101160,30.0753788948059
101220,30.0746250152588
101280,30.0773408412933
101340,30.0730819702148
101400,30.0737569332123
101460,30.0731840133667
101520,30.0739479064941
101580,30.0722260475159
101640,30.0754041671753
101700,30.0777199268341
101760,30.0747690200806
101820,30.0752558708191
101880,30.0742349624634
101940,30.0762422084808
102000,30.0769231319427
102060,30.0739238262177
102120,30.0733780860901
102180,30.074774980545
102240,30.0757660865784
102300,30.074248790741
102360,30.0727460384369
102420,30.0723190307617
102480,30.0723948478699
102540,30.0723390579224
102600,30.0784840583801
102660,30.0723879337311
102720,30.0722370147705
102780,30.0819430351257
102840,30.0738921165466
102900,30.0844168663025
102960,30.0734920501709
103020,30.0731780529022
103080,30.0846378803253
103140,30.0722508430481
103200,30.0733230113983
103260,30.0848860740662
103320,30.0722529888153
103380,30.075119972229
103440,30.0764589309692
103500,30.0742340087891
103560,30.0752658843994
103620,30.0715370178223
103680,30.0738320350647
103740,30.0867400169373
103800,30.0740818977356
103860,30.0735421180725
103920,30.0720720291138
103980,30.0763328075409
104040,30.0736899375916
104100,30.0742788314819
104160,30.0742220878601
104220,30.120433092117
104280,30.0766959190369
104340,30.0727350711823
104400,30.0845069885254
104460,30.0737771987915
104520,30.0756070613861
104580,30.0729911327362
104640,30.0840709209442
104700,30.0761590003967
104760,30.0729970932007
104820,30.0729160308838
104880,30.0731070041656
104940,30.0788371562958
105000,30.0745010375977
105060,30.0729629993439
105120,30.0735411643982
105180,30.0740420818329
105240,30.0782179832458
105300,30.0814249515533
105360,30.0758559703827
105420,30.0793068408966
105480,30.0748791694641
105540,30.0775699615479
105600,30.0728378295898
105660,30.0719790458679
105720,30.0746169090271
105780,30.0753798484802
105840,30.0717430114746
105900,30.0753772258759
105960,30.0745489597321
106020,30.0752789974213
106080,30.0771069526672
106140,30.0764968395233
106200,30.0749299526215
106260,30.0788140296936
106320,30.0722050666809
106380,30.0722830295563
106440,30.0743219852448
106500,30.0760788917542
106560,30.0717589855194
106620,30.0757291316986
106680,30.0706670284271
106740,30.0736000537872
106800,30.0744750499725
106860,30.0746140480042
106920,30.0730831623077
106980,30.0722391605377
107040,30.0727620124817
107100,30.0774829387665
107160,30.0813579559326
107220,30.077486038208
107280,30.076730966568
107340,30.0763330459595
107400,30.0833578109741
107460,30.0856070518494
107520,30.0747361183167
107580,30.072282075882
107640,30.0979681015015
107700,30.0704500675201
107760,30.0767269134521
107820,30.0717418193817
107880,30.0723879337311
107940,30.0740098953247
108000,30.0792129039764
108060,30.0754790306091
108120,30.074245929718
108180,30.0746500492096
108240,30.0766639709473
108300,30.0705010890961
108360,30.0724048614502
108420,30.0766839981079
108480,30.0710101127625
108540,30.0722711086273
108600,30.0724291801453
108660,30.0731179714203
108720,30.0723211765289
108780,30.0731620788574
108840,30.0787138938904
108900,30.071093082428
108960,30.0742499828339
109020,30.0715517997742
109080,30.0849540233612
109140,30.0721659660339
109200,30.0724451541901
109260,30.0725879669189
109320,30.0756151676178
109380,30.0741050243378
109440,30.0791308879852
109500,30.0757539272308
109560,30.0762422084808
109620,30.0745439529419
109680,30.0745670795441
109740,30.0740780830383
109800,30.0721440315247
109860,30.07275390625
109920,30.0735449790955
109980,30.07293009758
110040,30.072282075882
110100,30.0809378623962
110160,30.0736100673676
110220,30.0732710361481
110280,30.0735399723053
110340,30.0727820396423
110400,30.0729880332947
110460,30.0724899768829
110520,30.0737359523773
110580,30.0721249580383
110640,30.0756020545959
110700,30.0716979503632
110760,30.0725040435791
110820,30.0745511054993
110880,30.0748789310455
110940,30.0724799633026
111000,30.0747170448303
111060,30.0730299949646
111120,30.074070930481
111180,30.0726079940796
111240,30.0733649730682
111300,30.0754020214081
111360,30.0748238563538
111420,30.0764319896698
111480,30.0735819339752
111540,30.0719850063324
111600,30.0763578414917
111660,30.0738718509674
111720,30.0845820903778
111780,30.0717709064484
111840,30.074807882309
111900,30.0725569725037
111960,30.0719199180603
112020,30.0746560096741
112080,30.0723729133606
112140,30.0854568481445
112200,30.0741050243378
112260,30.0722961425781
112320,30.0717821121216
112380,30.074038028717
112440,30.0717740058899
112500,30.0706770420074
112560,30.0831542015076
112620,30.0758030414581
112680,30.0773429870605
112740,30.0861039161682
112800,30.0740699768066
112860,30.0783448219299
112920,30.0839250087738
112980,30.0763578414917
113040,30.0743329524994
113100,30.0763230323792
113160,30.0802550315857
113220,30.0706360340118
113280,30.0799829959869
113340,30.0785610675812
113400,30.0784440040588
113460,30.0780129432678
113520,30.0724098682404
113580,30.0752220153809
113640,30.0723218917847
113700,30.075432062149
113760,30.0731179714203
113820,30.0869860649109
113880,30.0744080543518
113940,30.0729460716248
114000,30.0853929519653
114060,30.0766010284424
114120,30.0748541355133
114180,30.0732140541077
114240,30.109858036041
114300,30.0727188587189
114360,30.0725500583649
114420,30.0740749835968
114480,30.0748109817505
114540,30.0869379043579
114600,30.0754771232605
114660,30.0730850696564
114720,30.0760691165924
114780,30.0717618465424
114840,30.0733749866486
114900,30.0767049789429
114960,30.0715131759644
115020,30.0742781162262
115080,30.0744321346283
115140,30.0720398426056
115200,30.0750670433044
115260,30.0709390640259
115320,30.0723140239716
115380,30.0719239711761
115440,30.0739459991455
115500,30.0711200237274
115560,30.0719821453094
115620,30.0708718299866
115680,30.0767381191254
115740,30.0748069286346
115800,30.072331905365
115860,30.0742969512939
115920,30.0720598697662
115980,30.0719258785248
116040,30.0762920379639
116100,30.0735590457916
116160,30.0757911205292
116220,30.0762269496918
116280,30.0705840587616
116340,30.076544046402
116400,30.0712468624115
116460,30.079137802124
116520,30.0732340812683
116580,30.0785050392151
116640,30.0804138183594
116700,30.0740468502045
116760,30.0797791481018
116820,30.0807621479034
116880,30.0765759944916
116940,30.0740180015564
117000,30.0757908821106
117060,30.0724840164185
117120,30.0718348026276
117180,30.072870016098
117240,30.0729629993439
117300,30.0753228664398
117360,30.0872449874878
117420,30.0755770206451
117480,30.074089050293
117540,30.0856449604034
117600,30.0756900310516
117660,30.0721769332886
117720,30.0748000144958
117780,30.0747148990631
117840,30.0706532001495
117900,30.0714519023895
117960,30.07634806633
118020,30.0719010829926
118080,30.0739698410034
118140,30.0730640888214
118200,30.0718719959259
118260,30.0720660686493
118320,30.0763940811157
118380,30.0851550102234
118440,30.0740358829498
118500,30.0767869949341
118560,30.0730888843536
118620,30.0727350711823
118680,30.0721669197083
118740,30.0727949142456
118800,30.0747439861298
118860,30.0726940631866
118920,30.0729830265045
118980,30.0758001804352
119040,30.0732629299164
119100,30.0728240013123
119160,30.0732650756836
119220,30.0795629024506
119280,30.0727140903473
119340,30.0734519958496
119400,30.0751860141754
119460,30.0721628665924
119520,30.0747239589691
119580,30.0760340690613
119640,30.0710980892181
119700,30.0723488330841
119760,30.0735931396484
119820,30.0710520744324
119880,30.0755479335785
119940,30.0744807720184
120000,30.0727350711823
120060,30.0752210617065
120120,30.0726659297943
120180,30.0725049972534
120240,30.0736758708954
120300,30.0731828212738
120360,30.0742561817169
120420,30.0726981163025
120480,30.0761048793793
120540,30.0744819641113
120600,30.0722639560699
120660,30.0728569030762
120720,30.0748460292816
120780,30.0755949020386
120840,30.0723659992218
120900,30.0761520862579
120960,30.0860641002655
121020,30.0745890140533
121080,30.0874779224396
121140,30.0740280151367
121200,30.0750980377197
121260,30.0704729557037
121320,30.0726840496063
121380,30.0724949836731
121440,30.0712969303131
121500,30.0681660175323
121560,30.0966980457306
121620,30.0726270675659
121680,30.0752980709076
121740,30.0739588737488
121800,30.0748059749603
121860,30.0770239830017
121920,30.0748960971832
121980,30.0748159885406
122040,30.0838499069214
122100,30.075865983963
122160,30.0944669246674
122220,30.0746729373932
122280,30.0716199874878
122340,30.0750389099121
122400,30.0761511325836
122460,30.0729329586029
122520,30.0772559642792
122580,30.0756268501282
122640,30.0730991363525
122700,30.0830991268158
122760,30.0753240585327
122820,30.084676027298
122880,30.0731208324432
122940,30.0727970600128
123000,30.0732460021973
123060,30.0736739635468
123120,30.0728640556335
123180,30.0724611282349
123240,30.0863530635834
123300,30.0737340450287
123360,30.0721778869629
123420,30.075345993042
123480,30.0729651451111
123540,30.0724558830261
123600,30.0751581192017
123660,30.0743479728699
123720,30.075187921524
123780,30.0737838745117
123840,30.078234910965
123900,30.0759899616241
123960,30.0730919837952
124020,30.0724070072174
124080,30.0760610103607
124140,30.07284283638
124200,30.073212146759
124260,30.11843585968
124320,30.0734589099884
124380,30.0731751918793
124440,30.0715529918671
124500,30.0742011070251
124560,30.0729479789734
124620,30.0723171234131
124680,30.0727560520172
124740,30.0778918266296
124800,30.0720708370209
124860,30.073077917099
124920,30.0740010738373
124980,30.0732061862946
125040,30.0720019340515
125100,30.0755431652069
125160,30.0724411010742
125220,30.0734441280365
125280,30.075649023056
125340,30.0727620124817
125400,30.0877950191498
125460,30.0717611312866
125520,30.0741610527039
125580,30.0738060474396
125640,30.074874162674
125700,30.0721580982208
125760,30.0732369422913
125820,30.0767071247101
125880,30.0733909606934
125940,30.0714020729065
126000,30.072606086731
126060,30.0726630687714
126120,30.0739259719849
126180,30.0761590003967
126240,30.0732400417328
126300,30.0761270523071
126360,30.0732398033142
126420,30.0758879184723
126480,30.0726220607758
126540,30.0741980075836
126600,30.0726108551025
126660,30.0722789764404
126720,30.0768368244171
126780,30.0750560760498
126840,30.0733790397644
126900,30.0851159095764
126960,30.0734238624573
127020,30.0723390579224
127080,30.073753118515
127140,30.0733668804169
127200,30.0776371955872
127260,30.0756449699402
127320,30.0738799571991
127380,30.0726251602173
127440,30.0748779773712
127500,30.0748560428619
127560,30.0762729644775
127620,30.0740778446198
127680,30.0742769241333
127740,30.0784590244293
127800,30.0742199420929
127860,30.0731670856476
127920,30.0731821060181
127980,30.0851340293884
128040,30.0776460170746
128100,30.074903011322
128160,30.0852899551392
128220,30.0758090019226
128280,30.0744020938873
128340,30.0769279003143
128400,30.0875988006592
128460,30.0773320198059
128520,30.0737898349762
128580,30.0727651119232
128640,30.0733551979065
128700,30.0749979019165
128760,30.0742430686951
128820,30.073184967041
128880,30.0747981071472
128940,30.0720670223236
129000,30.073098897934
129060,30.0742869377136
129120,30.0712270736694
129180,30.0738039016724
129240,30.0717029571533
129300,30.0733921527863
129360,30.0736908912659
129420,30.0729260444641
129480,30.0745220184326
129540,30.0858728885651
129600,30.0744919776917
129660,30.0754070281982
129720,30.0760750770569
129780,30.0747740268707
129840,30.0715210437775
129900,30.072897195816
129960,30.0737590789795
130020,30.0746440887451
130080,30.0723719596863
130140,30.0742521286011
130200,30.0732419490814
130260,30.0738050937653
130320,30.0746948719025
130380,30.0736019611359
130440,30.0717730522156
130500,30.0724589824677
130560,30.071760892868
130620,30.0747468471527
130680,30.0733048915863
130740,30.0745170116425
130800,30.0730910301208
130860,30.0732660293579
130920,30.0729811191559
130980,30.0722150802612
131040,30.0751509666443
131100,30.0728089809418
131160,30.0753009319305
131220,30.0731449127197
131280,30.0853080749512
131340,30.0724749565125
131400,30.0715391635895
131460,30.07284116745
131520,30.074324131012
131580,30.0716710090637
131640,30.0747489929199
131700,30.0725159645081
131760,30.072114944458
131820,30.0731739997864
131880,30.0752601623535
131940,30.0737679004669
132000,30.0747549533844
132060,30.0736949443817
132120,30.0843119621277
132180,30.0727369785309
132240,30.0736789703369
132300,30.0748679637909
132360,30.0726749897003
132420,30.0730888843536
132480,30.0728421211243
132540,30.073215007782
132600,30.0721230506897
132660,30.0751218795776
132720,30.0733158588409
132780,30.0731699466705
132840,30.0768270492554
132900,30.0748770236969
132960,30.0748679637909
133020,30.0722880363464
133080,30.0755188465118
133140,30.0726299285889
133200,30.073117017746
133260,30.0745251178741
133320,30.0730590820312
133380,30.0748031139374
133440,30.0736138820648
133500,30.0728991031647
133560,30.0741579532623
133620,30.0849199295044
133680,30.0738658905029
133740,30.073606967926
133800,30.0722289085388
133860,30.0725698471069
133920,30.073823928833
133980,30.0725419521332
134040,30.069305896759
134100,30.0712690353394
134160,30.0692830085754
134220,30.0844519138336
134280,30.0723550319672
134340,30.0712430477142
134400,30.0751869678497
134460,30.558322191238
134520,30.0704441070557
134580,30.0723459720612
134640,30.0719780921936
134700,30.0720601081848
134760,30.0750181674957
134820,30.0748410224915
134880,30.0729479789734
134940,30.0767600536346
135000,30.0834350585938
135060,30.0735759735107
135120,30.0867080688477
135180,30.0714101791382
135240,30.0731551647186
135300,30.0739550590515
135360,30.0711228847504
135420,30.0735628604889
135480,30.0742750167847
135540,30.0753121376038
135600,30.0727941989899
135660,30.0736539363861
135720,30.0757429599762
135780,30.0742919445038
135840,30.0761449337006
135900,30.0742201805115
135960,30.0761089324951
136020,30.0734181404114
136080,30.0747358798981
136140,30.0731420516968
136200,30.0772149562836
136260,30.0708589553833
136320,30.0718319416046
136380,30.0723941326141
136440,30.0742149353027
136500,30.0725729465485
136560,30.0767679214478
136620,30.0749838352203
136680,30.0750548839569
136740,30.0811779499054
136800,30.0734231472015
136860,30.0742609500885
136920,30.0731987953186
136980,30.0718910694122
137040,30.0840151309967
137100,30.0746908187866
137160,30.072634935379
137220,30.0718269348145
137280,30.0724849700928
137340,30.0737788677216
137400,30.0768167972565
137460,30.072252035141
137520,30.0775909423828
137580,30.0703220367432
137640,30.0735461711884
137700,30.0756599903107
137760,30.0723440647125
137820,30.0782949924469
137880,30.0739591121674
137940,30.0901620388031
138000,30.0871059894562
138060,30.0726079940796
138120,30.0741529464722
138180,30.0733470916748
138240,30.0742750167847
138300,30.0795137882233
138360,30.075021982193
138420,30.0724320411682
138480,30.0879089832306
138540,30.0760159492493
138600,30.0843529701233
138660,30.0732231140137
138720,30.0739598274231
138780,30.0732910633087
138840,30.0843629837036
138900,30.0726280212402
138960,30.0725040435791
139020,30.0751450061798
139080,30.0738639831543
139140,30.0857141017914
139200,30.0725629329681
139260,30.0735380649567
139320,30.0749928951263
139380,30.0866918563843
139440,30.0735681056976
139500,30.0722541809082
139560,30.0875041484833
139620,30.0738379955292
139680,30.0723490715027
139740,30.0746409893036
139800,30.0744330883026
139860,30.075620174408
139920,30.0739359855652
139980,30.0728168487549
140040,30.0716578960419
140100,30.0710418224335
140160,30.071958065033
140220,30.0980930328369
140280,30.0745317935944
140340,30.0781018733978
140400,30.0788350105286
140460,30.074765920639
140520,30.0758810043335
140580,30.0747418403625
140640,30.0756330490112
140700,30.0855541229248
140760,30.0734689235687
140820,30.0726408958435
140880,30.0737011432648
140940,30.0793738365173
141000,30.0806090831757
141060,30.0743079185486
141120,30.0744361877441
141180,30.076122045517
141240,30.0749750137329
141300,30.0788290500641
141360,30.0760509967804
141420,30.0730409622192
141480,30.0773551464081
141540,30.0728330612183
141600,30.0768039226532
141660,30.0761439800262
141720,30.0759561061859
141780,30.0765910148621
141840,30.0735399723053
141900,30.0731019973755
141960,30.0751721858978
142020,30.0774619579315
142080,30.0790858268738
142140,30.0760869979858
142200,30.0773949623108
142260,30.0749959945679
142320,30.0727310180664
142380,30.080470085144
142440,30.0719358921051
142500,30.0769999027252
142560,30.0770061016083
142620,30.0849239826202
142680,30.0747489929199
142740,30.074019908905
142800,30.0804059505463
142860,30.0892589092255
142920,30.0759470462799
142980,30.0759921073914
143040,30.0882878303528
143100,30.0858957767487
143160,30.0766439437866
143220,30.0760428905487
143280,30.0945920944214
143340,30.0825850963593
143400,30.0774660110474
143460,30.0908529758453
143520,30.0962419509888
143580,30.0740990638733
143640,30.0855050086975
143700,30.0902709960938
143760,30.0821721553802
143820,30.10346198082
143880,30.0842380523682
143940,30.0851221084595
144000,30.0721831321716
144060,30.0690689086914
144120,30.111398220062
144180,30.0843579769135
144240,30.071487903595
144300,30.075966835022
144360,30.0740911960602
144420,30.0711760520935
144480,30.0716788768768
144540,30.0719180107117
144600,30.0720009803772
144660,30.0734620094299
144720,30.0720419883728
144780,30.0731029510498
144840,30.0728690624237
144900,30.0863621234894
144960,30.0744118690491
145020,30.073881149292
145080,30.0722451210022
145140,30.0736219882965
145200,30.0739738941193
145260,30.0723369121552
145320,30.0735230445862
145380,30.0725920200348
145440,30.0715529918671
145500,30.0716190338135
145560,30.0719649791718
145620,30.0749139785767
145680,30.0724601745605
145740,30.072860956192
145800,30.0726399421692
145860,30.0741989612579
145920,30.0732181072235
145980,30.071408033371
146040,30.0723741054535
146100,30.0717849731445
146160,30.073548078537
146220,30.0720639228821
146280,30.0764269828796
146340,30.0721230506897
146400,30.0713109970093
146460,30.0718619823456
146520,30.0756559371948
146580,30.0890719890594
146640,30.0740339756012
146700,30.0731921195984
146760,30.0725269317627
146820,30.0765030384064
146880,30.0769081115723
146940,30.0725181102753
147000,30.0735771656036
147060,30.0741829872131
147120,30.0759961605072
147180,30.0732982158661
147240,30.0749418735504
147300,30.0722670555115
147360,30.072597026825
147420,30.0872559547424
147480,30.0729269981384
147540,30.0741629600525
147600,30.0730128288269
147660,30.0739190578461
147720,30.0742659568787
147780,30.0736689567566
147840,30.0747671127319
147900,30.0733251571655
147960,30.0846719741821
148020,30.0722980499268
148080,30.0719728469849
148140,30.0777609348297
148200,30.074205160141
148260,30.0740640163422
148320,30.072282075882
148380,30.0737130641937
148440,30.0741751194
148500,30.0729470252991
148560,30.0742118358612
148620,30.0761449337006
148680,30.0737290382385
148740,30.0746669769287
148800,30.0731060504913
148860,30.073784828186
148920,30.0745770931244
148980,30.0734360218048
149040,30.0721142292023
149100,30.072692155838
149160,30.0744359493256
149220,30.0718460083008
149280,30.0731210708618
149340,30.0859179496765
149400,30.0754010677338
149460,30.0750479698181
149520,30.0722410678864
149580,30.0725519657135
149640,30.0724329948425
149700,30.0719909667969
149760,30.076807975769
149820,30.0762341022491
149880,30.0736780166626
149940,30.0737299919128
150000,30.0727288722992
150060,30.0758380889893
150120,30.0708000659943
150180,30.0733098983765
150240,30.0758900642395
150300,30.0751180648804
150360,30.0725419521332
150420,30.0722711086273
150480,30.077586889267
150540,30.0739960670471
150600,30.0743119716644
150660,30.0739161968231
150720,30.0727090835571
150780,30.0769481658936
150840,30.0766000747681
150900,30.0967462062836
150960,30.0735061168671
151020,30.0727210044861
151080,30.0753049850464
151140,30.0759699344635
151200,30.0727481842041
151260,30.0751628875732
151320,30.0741081237793
151380,30.0759830474854
151440,30.0780689716339
151500,30.0864090919495
151560,30.0732049942017
151620,30.0767738819122
151680,30.0724880695343
151740,30.0849311351776
151800,30.0724909305573
151860,30.0727908611298
151920,30.075788974762
151980,30.0733160972595
152040,30.0734260082245
152100,30.0752091407776
152160,30.0748839378357
152220,30.0729761123657
152280,30.0729050636292
152340,30.0728049278259
152400,30.072114944458
152460,30.0734879970551
152520,30.0721549987793
152580,30.0784859657288
152640,30.0755949020386
152700,30.0728828907013
152760,30.0746450424194
152820,30.0729129314423
152880,30.120603084564
152940,30.0746700763702
153000,30.0758512020111
153060,30.0735609531403
153120,30.0723390579224
153180,30.0720930099487
153240,30.0757188796997
153300,30.0737059116364
153360,30.0746359825134
153420,30.072851896286
153480,30.0737600326538
153540,30.0739641189575
153600,30.0725791454315
153660,30.0749838352203
153720,30.0742290019989
153780,30.0728878974915
153840,30.0724477767944
153900,30.0758099555969
153960,30.0740101337433
154020,30.0710489749908
154080,30.0752868652344
154140,30.118638038635
154200,30.0745158195496
154260,30.0871269702911
154320,30.0748801231384
154380,30.0720047950745
