77340,30.0750288963318
77400,30.0755889415741
77460,30.0761139392853
77520,30.0740962028503
77580,30.0727610588074
77640,30.0744478702545
77700,30.0725438594818
77760,30.0747759342194
77820,30.0754539966583
77880,30.0740928649902
77940,30.0728130340576
78000,30.0755360126495
78060,30.072154045105
78120,30.0744750499725
78180,30.0719928741455
78240,30.0735218524933
78300,30.0748600959778
78360,30.0736768245697
78420,30.0731809139252
78480,30.0736339092255
78540,30.0736210346222
78600,30.0722088813782
78660,30.0716931819916
78720,30.0790581703186
78780,30.0781998634338
78840,30.0727560520172
78900,30.0764429569244
78960,30.0767040252686
79020,30.0738320350647
79080,30.0783338546753
79140,30.0724189281464
79200,30.0729908943176
79260,30.0730729103088
79320,30.0876340866089
79380,30.0845861434937
79440,30.0900409221649
79500,30.100040912628
79560,30.0820260047913
79620,30.16398191452
79680,30.072713136673
79740,30.0720641613007
79800,30.0753221511841
79860,30.0738410949707
79920,30.073842048645
79980,30.0852370262146
80040,30.074725151062
80100,30.0744140148163
80160,30.0768051147461
80220,30.0787930488586
80280,30.0781278610229
80340,30.072224855423
80400,30.0826170444489
80460,30.0795531272888
80520,30.0776250362396
80580,30.0767011642456
80640,30.0833878517151
80700,30.07426404953
80760,30.0746359825134
80820,30.0762941837311
80880,30.0746209621429
80940,30.0866210460663
81000,30.0835740566254
81060,30.0771260261536
81120,30.0750279426575
81180,30.0836660861969
81240,30.106935977936
81300,30.0724260807037
81360,30.0734629631042
81420,30.0725839138031
81480,30.0742189884186
81540,30.072674036026
81600,30.0738279819489
81660,30.0750710964203
81720,30.07386302948
81780,30.0870139598846
81840,30.0727980136871
81900,30.0746471881866
81960,30.0761971473694
82020,30.0855250358582
82080,30.0722448825836
82140,30.072154045105
82200,30.0846769809723
82260,30.0749599933624
82320,30.0741419792175
82380,30.0736711025238
82440,30.0773808956146
82500,30.0780138969421
82560,30.0723431110382
82620,30.111817836761
82680,30.0749950408936
82740,30.0710291862488
82800,30.071704864502
82860,30.075569152832
82920,30.071496963501
82980,30.0725178718567
83040,30.0720729827881
83100,30.0710120201111
83160,30.0741248130798
83220,30.0792188644409
83280,30.0796279907227
83340,30.0727939605713
83400,30.0757329463959
83460,30.073882818222
83520,30.0757830142975
83580,30.113237857819
83640,30.0733110904694
83700,30.0742981433868
83760,30.0748648643494
83820,30.0727610588074
83880,30.0730628967285
83940,30.0749869346619
84000,30.0729019641876
84060,30.0724809169769
84120,30.0723900794983
84180,30.0719609260559
84240,30.0721089839935
84300,30.0730319023132
84360,30.0698759555817
84420,30.0720210075378
84480,30.0748600959778
84540,30.0724160671234
84600,30.0731670856476
84660,30.0726208686829
84720,30.0797770023346
84780,30.0750410556793
84840,30.070207118988
84900,30.0706520080566
84960,30.0733509063721
85020,30.072114944458
85080,30.0761570930481
85140,30.0722711086273
85200,30.0743119716644
85260,30.0730538368225
85320,30.0729088783264
85380,30.0727391242981
85440,30.0732328891754
85500,30.0743160247803
85560,30.0737438201904
85620,30.0754580497742
85680,30.0793240070343
85740,30.0738120079041
85800,30.0724880695343
85860,30.0767769813538
85920,30.0734360218048
85980,30.0746569633484
86040,30.0744030475616
86100,30.0729060173035
86160,30.0779130458832
86220,30.0727701187134
86280,30.0728719234467
86340,30.073744058609
86400,30.0733759403229
86460,30.0710577964783
86520,30.0703539848328
86580,30.0732989311218
86640,30.073450088501
86700,30.0737509727478
86760,30.0727651119232
86820,30.0718200206757
86880,30.0783569812775
86940,30.071946144104
87000,30.0741081237793
87060,30.0745220184326
87120,30.072970867157
87180,30.0775399208069
87240,30.076602935791
87300,30.0727670192719
87360,30.076033115387
87420,30.0735309123993
87480,30.0714211463928
87540,30.0753648281097
87600,30.073441028595
87660,30.074826002121
87720,30.0732359886169
87780,30.0725569725037
87840,30.0728981494904
87900,30.0728099346161
87960,30.0853729248047
88020,30.0732419490814
88080,30.0756130218506
88140,30.0772640705109
88200,30.073422908783
88260,30.0717680454254
88320,30.0722939968109
88380,30.0717828273773
88440,30.0819849967957
88500,30.0739850997925
88560,30.0728189945221
88620,30.0856311321259
88680,30.0757479667664
88740,30.0722849369049
88800,30.071427822113
88860,30.0744891166687
88920,30.0732519626617
88980,30.0722441673279
89040,30.0736711025238
89100,30.0742590427399
89160,30.0719399452209
89220,30.0713789463043
89280,30.0726120471954
89340,30.0723819732666
89400,30.0748729705811
89460,30.0732469558716
89520,30.0738749504089
89580,30.0771250724792
89640,30.0746240615845
89700,30.0740258693695
89760,30.073224067688
89820,30.0742328166962
89880,30.0784311294556
89940,30.0750980377197
90000,30.0722670555115
90060,30.0755341053009
90120,30.0816860198975
90180,30.0742259025574
90240,30.0761060714722
90300,30.0767588615417
90360,30.0740349292755
90420,30.0740430355072
90480,30.0722711086273
90540,30.0736911296844
90600,30.074028968811
90660,30.0827579498291
90720,30.0737659931183
90780,30.0711669921875
90840,30.0759580135345
90900,30.0876219272614
90960,30.07359790802
91020,30.0775229930878
91080,30.087681055069
91140,30.0745511054993
91200,30.0775849819183
91260,30.0745809078217
91320,30.0763580799103
91380,30.0868110656738
91440,30.0828289985657
91500,30.0871620178223
91560,30.100641965866
91620,30.0771670341492
91680,30.0764322280884
91740,30.0790159702301
91800,30.110207080841
91860,30.0801548957825
91920,30.109383106232
91980,30.0919489860535
92040,30.10055398941
92100,30.0814681053162
92160,30.0981481075287
92220,30.0886259078979
92280,30.083368062973
92340,30.0788090229034
92400,30.080099105835
92460,30.0797319412231
92520,30.085529088974
92580,30.0982201099396
92640,30.0922040939331
92700,30.0922160148621
92760,30.0879437923431
92820,30.149426937103
92880,30.0852909088135
92940,30.0895760059357
93000,30.090106010437
93060,30.100466012955
93120,30.113366127014
93180,30.0868020057678
93240,30.0939729213715
93300,30.0768489837646
93360,30.130198955536
93420,30.076397895813
93480,30.0717339515686
93540,30.0771689414978
93600,30.0805871486664
93660,30.0909600257874
93720,30.0956809520721
93780,30.0796461105347
93840,30.0755300521851
93900,30.0853559970856
93960,30.0759341716766
94020,30.0777950286865
94080,30.0739629268646
94140,30.0773129463196
94200,30.0810151100159
94260,30.0732839107513
94320,30.0766890048981
94380,30.0768599510193
94440,30.0738220214844
94500,30.0794198513031
94560,30.0802640914917
94620,30.0736520290375
94680,30.0822670459747
94740,30.0766229629517
94800,30.0756299495697
94860,30.074599981308
94920,30.0715038776398
94980,30.0772588253021
95040,30.0839328765869
95100,30.0722658634186
95160,30.0762479305267
95220,30.0799791812897
95280,30.0759320259094
95340,30.0745282173157
95400,30.0737600326538
95460,30.0768659114838
95520,30.0860819816589
95580,30.0782361030579
95640,30.0773739814758
95700,30.0764789581299
95760,30.09894490242
95820,30.0755369663239
95880,30.0784928798676
95940,30.0772149562836
96000,30.0727519989014
96060,30.088093996048
96120,30.0754868984222
96180,30.0801219940186
96240,30.0762648582458
96300,30.0736877918243
96360,30.0745668411255
96420,30.0719108581543
96480,30.0709991455078
96540,30.0695600509644
96600,30.0716681480408
96660,30.076464176178
96720,30.0832540988922
96780,30.0749800205231
96840,30.0735719203949
96900,30.075453042984
96960,30.0740649700165
97020,30.0927619934082
97080,30.0768399238586
97140,30.0713019371033
97200,30.0759589672089
97260,30.0730271339417
97320,30.0724098682404
97380,30.0790219306946
97440,30.0819408893585
97500,30.12171292305
97560,30.162266969681
97620,30.114818811417
97680,30.0733239650726
97740,30.0735168457031
97800,30.0725750923157
97860,30.0732719898224
97920,30.0738801956177
97980,30.0735459327698
98040,30.072811126709
98100,30.0781500339508
98160,30.0834939479828
98220,30.0840179920197
98280,30.0868270397186
98340,30.0732028484344
98400,30.123120069504
98460,30.136615037918
98520,30.0933699607849
98580,30.0760400295258
98640,30.0739419460297
98700,30.10907793045
98760,30.0789549350739
98820,30.0818428993225
98880,30.0780649185181
98940,30.132040023804
99000,30.129103899002
99060,30.0953590869904
99120,30.130907058716
99180,30.254433870316
99240,30.130653858185
99300,30.085734128952
99360,30.092600107193
99420,30.152779817581
99480,30.112963914871
99540,30.142973899841
99600,30.107232809067
99660,30.0784921646118
99720,30.0975239276886
99780,30.0860409736633
99840,30.111113071442
99900,30.0963699817657
99960,30.0880160331726
100020,30.0937099456787
100080,30.119327068329
100140,30.0851078033447
100200,30.0870108604431
100260,30.0994222164154
100320,30.107766151428
100380,30.0890581607819
100440,30.0895130634308
100500,30.10174703598
100560,30.0788171291351
100620,30.0803129673004
100680,30.0938110351562
100740,30.10399389267
100800,30.0946102142334
100860,30.0971708297729
100920,30.0846860408783
100980,30.088742017746
101040,30.127240896225
101100,30.111817836761
101160,30.0790338516235
101220,30.137341022491
101280,30.127279996872
101340,30.158810853958
101400,30.511666059494
101460,30.173521995544
101520,30.289826869965
101580,30.322952032089
101640,30.186548948288
101700,30.126396894455
101760,30.141332864761
101820,30.160290002823
101880,30.117071151733
101940,30.115144968033
102000,30.0915448665619
102060,30.0881400108337
102120,30.131098031998
102180,30.0921711921692
102240,30.139792919159
102300,30.0967750549316
102360,30.0866849422455
102420,30.0840349197388
102480,30.106575965881
102540,30.0764629840851
102600,30.150232076645
102660,30.0701258182526
102720,30.0745868682861
102780,30.08282995224
102840,30.0716400146484
102900,30.102582931519
102960,30.0770728588104
103020,30.0768029689789
103080,30.0804588794708
103140,30.0754001140594
103200,30.0716781616211
103260,30.0849049091339
103320,30.076278924942
103380,30.0734031200409
103440,30.0771350860596
103500,30.0807120800018
103560,30.0737419128418
103620,30.0854761600494
103680,30.0822958946228
103740,30.0897870063782
103800,30.147724866867
103860,30.0877950191498
103920,30.0753061771393
103980,30.0747489929199
104040,30.0898818969727
104100,30.113461017609
104160,30.0763211250305
104220,30.069473028183
104280,30.0735518932343
104340,30.0756249427795
104400,30.0908670425415
104460,30.0898389816284
104520,30.109825849533
104580,30.0810129642487
104640,30.0737800598145
104700,30.0775260925293
104760,30.0702548027039
104820,30.104578018188
104880,30.152233839035
104940,30.136612892151
105000,30.108777999878
105060,30.0899660587311
105120,30.0827670097351
105180,30.0948960781097
105240,30.0778601169586
105300,30.0705859661102
105360,30.0712490081787
105420,30.0703251361847
105480,30.0690100193024
105540,30.0698349475861
105600,30.0727980136871
105660,30.0770928859711
105720,30.0860381126404
105780,30.0988900661469
105840,30.078439950943
105900,30.0927319526672
105960,30.0756578445435
106020,30.0697870254517
106080,30.0717649459839
106140,30.0742681026459
106200,30.0733790397644
106260,30.0776078701019
106320,30.074786901474
106380,30.0782499313354
106440,30.0878260135651
106500,30.0738139152527
106560,30.0963878631592
106620,30.105112075806
106680,30.0756521224976
106740,30.0767829418182
106800,30.0891809463501
106860,30.07266497612
106920,30.0695381164551
106980,30.0721380710602
107040,30.0699400901794
107100,30.0706000328064
107160,30.0712809562683
107220,30.0954649448395
107280,30.0825970172882
107340,30.0824282169342
107400,30.107990026474
107460,30.104240894318
107520,30.0934970378876
107580,30.0831260681152
107640,30.0879220962524
107700,30.0676829814911
107760,30.0690920352936
107820,30.0696458816528
107880,30.075649023056
107940,30.0737631320953
108000,30.0855031013489
108060,30.0757920742035
108120,30.0768010616302
108180,30.0752987861633
108240,30.0719969272614
108300,30.0732750892639
108360,30.0751249790192
108420,30.073105096817
108480,30.0722169876099
108540,30.0725429058075
108600,30.0737872123718
108660,30.0761420726776
108720,30.0757930278778
108780,30.0745098590851
108840,30.074410200119
108900,30.087779045105
108960,30.0750799179077
109020,30.0725989341736
109080,30.0777101516724
109140,30.0782649517059
109200,30.072662115097
109260,30.0730619430542
109320,30.0738160610199
109380,30.0732290744781
109440,30.0738310813904
109500,30.073422908783
109560,30.0753219127655
109620,30.0737228393555
109680,30.0741639137268
109740,30.072741985321
109800,30.0732350349426
109860,30.0745329856873
109920,30.0733640193939
109980,30.0765008926392
110040,30.117583036423
110100,30.0758810043335
110160,30.0722169876099
110220,30.0867409706116
110280,30.0733439922333
110340,30.0775010585785
110400,30.0746088027954
110460,30.074147939682
110520,30.0734050273895
110580,30.0761950016022
110640,30.0753819942474
110700,30.0778179168701
110760,30.0733280181885
110820,30.0843958854675
110880,30.101704120636
110940,30.0858919620514
111000,30.0770540237427
111060,30.0813710689545
111120,30.0880360603333
111180,30.0798380374908
111240,30.0900151729584
111300,30.083820104599
111360,30.0855369567871
111420,30.0852990150452
111480,30.0727989673615
111540,30.0732688903809
111600,30.0785059928894
111660,30.074422121048
111720,30.082661151886
111780,30.0706400871277
111840,30.0743250846863
111900,30.0973780155182
111960,30.0982348918915
112020,30.0710880756378
112080,30.0944809913635
112140,30.0826320648193
112200,30.121056079865
112260,30.0969169139862
112320,30.0787320137024
112380,30.0838978290558
112440,30.10727596283
112500,30.0783541202545
112560,30.0864179134369
112620,30.0827729701996
112680,30.0849637985229
112740,30.080775976181
112800,30.0787498950958
112860,30.0946741104126
112920,30.0854270458221
112980,30.0894179344177
113040,30.110968112946
113100,30.113347053528
113160,30.101644992828
113220,30.105745077133
113280,30.0913970470428
113340,30.151116132736
113400,30.139675855637
113460,30.11094379425
113520,30.122102022171
113580,30.0848190784454
113640,30.0934700965881
113700,30.0759329795837
113760,30.0738089084625
113820,30.0791199207306
113880,30.071515083313
113940,30.0734369754791
114000,30.0745708942413
114060,30.0745079517365
114120,30.073558807373
114180,30.0731329917908
114240,30.0759150981903
114300,30.0868577957153
114360,30.0733540058136
114420,30.0747900009155
114480,30.0770390033722
114540,30.0753021240234
114600,30.07950091362
114660,30.0728130340576
114720,30.076324224472
114780,30.0757460594177
114840,30.0733280181885
114900,30.0757660865784
114960,30.076071023941
115020,30.0743379592896
115080,30.0880570411682
115140,30.080687046051
115200,30.0808920860291
115260,30.0835449695587
115320,30.0961129665375
115380,30.0906238555908
115440,30.080962896347
115500,30.0723090171814
115560,30.0739591121674
115620,30.0741379261017
115680,30.0723669528961
115740,30.0698461532593
115800,30.0728919506073
115860,30.084105014801
115920,30.0740048885345
115980,30.0777549743652
116040,30.0750849246979
116100,30.0761241912842
116160,30.0802509784698
116220,30.076877117157
116280,30.0736899375916
116340,30.0786979198456
116400,30.0744149684906
116460,30.0753841400146
116520,30.073958158493
116580,30.0749289989471
116640,30.0734601020813
116700,30.0747861862183
116760,30.0748031139374
116820,30.0738890171051
116880,30.0781860351562
116940,30.074187040329
117000,30.0764620304108
117060,30.077831029892
117120,30.0733149051666
117180,30.0728731155396
117240,30.0735149383545
117300,30.0743329524994
117360,30.075129032135
117420,30.0764539241791
117480,30.0858459472656
117540,30.0737268924713
117600,30.0732891559601
117660,30.0734820365906
117720,30.0744729042053
117780,30.0726978778839
117840,30.0745959281921
117900,30.0738198757172
117960,30.0865380764008
118020,30.0852680206299
118080,30.0723469257355
118140,30.0725080966949
118200,30.0729908943176
118260,30.0760891437531
118320,30.0724959373474
118380,30.0843970775604
118440,30.074823141098
118500,30.0737590789795
118560,30.0749039649963
118620,30.0743329524994
118680,30.0737228393555
118740,30.0729250907898
118800,30.07359790802
118860,30.078663110733
118920,30.0727348327637
118980,30.0793070793152
119040,30.074315071106
119100,30.0735418796539
119160,30.073077917099
119220,30.0751860141754
119280,30.0736691951752
119340,30.072380065918
119400,30.0737788677216
119460,30.133831977844
119520,30.0756042003632
119580,30.0763831138611
119640,30.0749621391296
119700,30.0821001529694
119760,30.078763961792
119820,30.0746221542358
119880,30.0726490020752
119940,30.0736792087555
120000,30.0729229450226
120060,30.074588060379
120120,30.0732660293579
120180,30.0737869739532
120240,30.0741548538208
120300,30.0732090473175
120360,30.073322057724
120420,30.0746140480042
120480,30.0728681087494
120540,30.0771498680115
120600,30.0935430526733
120660,30.0731627941132
120720,30.0738089084625
120780,30.0728170871735
120840,30.0730249881744
120900,30.0751559734344
120960,30.0735290050507
121020,30.0747110843658
121080,30.075296163559
121140,30.0745868682861
121200,30.104298114777
121260,30.0778889656067
121320,30.0910930633545
121380,30.102838993073
121440,30.0775210857391
121500,30.0759291648865
121560,30.0817220211029
121620,30.119083881378
121680,30.10882806778
121740,30.106132984161
121800,30.0816180706024
121860,30.10814499855
121920,30.0911068916321
121980,30.0803031921387
122040,30.0859549045563
122100,30.0894250869751
122160,30.110706090927
122220,30.104949951172
122280,30.0938801765442
122340,30.0895149707794
122400,30.0980958938599
122460,30.117032051086
122520,30.0882451534271
122580,30.0755519866943
122640,30.0785088539124
122700,30.09801197052
122760,30.0781409740448
122820,30.0815889835358
122880,30.083328962326
122940,30.089359998703
123000,30.0940599441528
123060,30.0848698616028
123120,30.126560926437
123180,30.209513902664
123240,30.165009021759
123300,30.140336036682
123360,30.0994551181793
123420,30.0991199016571
123480,30.0971422195435
123540,30.0885751247406
123600,30.111794948578
123660,30.0766110420227
123720,30.074077129364
123780,30.0942151546478
123840,30.0753910541534
123900,30.0766549110413
123960,30.0801661014557
124020,30.0803461074829
124080,30.0845828056335
124140,30.0865468978882
124200,30.074914932251
124260,30.0806319713593
124320,30.0729520320892
124380,30.0787839889526
124440,30.0931329727173
124500,30.0719079971313
124560,30.096981048584
124620,30.0750920772552
124680,30.0890009403229
124740,30.072340965271
124800,30.0877048969269
124860,30.0699830055237
124920,30.0750098228455
124980,30.0740950107574
125040,30.0700249671936
125100,30.0900189876556
125160,30.0743482112885
125220,30.0772049427032
125280,30.0755801200867
125340,30.0749979019165
125400,30.0747017860413
125460,30.0756659507751
125520,30.0829689502716
125580,30.0758090019226
125640,30.0867710113525
125700,30.0736749172211
125760,30.0746459960938
125820,30.0887870788574
125880,30.09810090065
125940,30.0830669403076
126000,30.0946979522705
126060,30.0927159786224
126120,30.0792770385742
126180,30.0731937885284
126240,30.0749509334564
126300,30.0736949443817
126360,30.0764670372009
126420,30.0774040222168
126480,30.0727038383484
126540,30.073734998703
126600,30.0742950439453
126660,30.0731480121613
126720,30.0747320652008
126780,30.0721771717072
126840,30.0745418071747
126900,30.0753350257874
126960,30.0790450572968
127020,30.0747029781342
127080,30.0732638835907
127140,30.0725910663605
127200,30.0734610557556
127260,30.0735890865326
127320,30.0730020999908
127380,30.0733189582825
127440,30.0853309631348
127500,30.0760679244995
127560,30.108774185181
127620,30.0757939815521
127680,30.0778970718384
127740,30.073450088501
127800,30.0744588375092
127860,30.0720229148865
127920,30.0751509666443
127980,30.0773739814758
128040,30.0773179531097
128100,30.075868844986
128160,30.075089931488
128220,30.0788440704346
128280,30.0757381916046
128340,30.0748319625854
128400,30.0750968456268
128460,30.0837268829346
128520,30.0817470550537
128580,30.152088880539
128640,30.0745570659637
128700,30.0770041942596
128760,30.07643699646
128820,30.0768709182739
128880,30.0759761333466
128940,30.076103925705
129000,30.0740029811859
129060,30.0737588405609
129120,30.0747499465942
129180,30.0730080604553
129240,30.0728800296783
129300,30.0735280513763
129360,30.0745639801025
129420,30.0746130943298
129480,30.0772709846497
129540,30.0861699581146
129600,30.0773811340332
129660,30.0768361091614
129720,30.0748319625854
129780,30.0785200595856
129840,30.0727510452271
129900,30.0764920711517
129960,30.0735428333282
130020,30.0748951435089
130080,30.0781960487366
130140,30.0743579864502
130200,30.0752940177917
130260,30.074156999588
130320,30.0735259056091
130380,30.0774028301239
130440,30.073606967926
130500,30.076024055481
130560,30.0752029418945
130620,30.0736930370331
130680,30.0785319805145
130740,30.0734510421753
130800,30.0733802318573
130860,30.0833711624146
130920,30.0882120132446
130980,30.0743119716644
131040,30.0734169483185
131100,30.0733089447021
131160,30.0755259990692
131220,30.075560092926
131280,30.0754470825195
131340,30.078027009964
131400,30.0728580951691
131460,30.0736298561096
131520,30.0722818374634
131580,30.0759601593018
131640,30.0739948749542
131700,30.0749230384827
131760,30.0754709243774
131820,30.0735280513763
131880,30.0732040405273
131940,30.0752730369568
132000,30.0731749534607
132060,30.0744559764862
132120,30.0738379955292
132180,30.0734858512878
132240,30.0735499858856
132300,30.0745580196381
132360,30.0734357833862
132420,30.0759060382843
132480,30.0790710449219
132540,30.0736420154572
132600,30.0774230957031
132660,30.0724959373474
132720,30.0865240097046
132780,30.0731551647186
132840,30.078323841095
132900,30.0738530158997
132960,30.0738370418549
133020,30.0806069374084
133080,30.0738430023193
133140,30.0765850543976
133200,30.0750358104706
133260,30.0727820396423
133320,30.0733370780945
133380,30.0728378295898
133440,30.073655128479
133500,30.0746240615845
133560,30.0758728981018
133620,30.0736930370331
133680,30.0732650756836
133740,30.0748610496521
133800,30.0757689476013
133860,30.0786190032959
133920,30.072093963623
133980,30.0726358890533
134040,30.0754189491272
134100,30.0816700458527
134160,30.0690219402313
134220,30.0691499710083
134280,30.0720338821411
134340,30.0719430446625
134400,30.0730350017548
134460,30.0718779563904
134520,30.0698750019073
134580,30.0727939605713
134640,30.0708639621735
134700,30.0714609622955
134760,30.0716559886932
134820,30.0730268955231
134880,30.0778229236603
134940,30.0875301361084
135000,30.0703709125519
135060,30.0714921951294
135120,30.0762050151825
135180,30.0736119747162
135240,30.0836520195007
135300,30.0760891437531
135360,30.0758628845215
135420,30.0770540237427
135480,30.0724279880524
135540,30.0676829814911
135600,30.0721888542175
135660,30.0731489658356
135720,30.0719311237335
135780,30.0717730522156
135840,30.0745038986206
135900,30.0758299827576
135960,30.0736680030823
136020,30.0757169723511
136080,30.0759592056274
136140,30.0719439983368
136200,30.070885181427
136260,30.0706250667572
136320,30.0752079486847
136380,30.0725011825562
136440,30.0721158981323
136500,30.0743520259857
136560,30.0734539031982
136620,30.0728349685669
136680,30.0728468894958
136740,30.0740449428558
136800,30.0751950740814
136860,30.0803310871124
136920,30.0724861621857
136980,30.0735070705414
137040,30.0743839740753
137100,30.0738739967346
137160,30.0735189914703
137220,30.076455116272
137280,30.0734767913818
137340,30.0738108158112
137400,30.0866811275482
137460,30.0740869045258
137520,30.0769410133362
137580,30.0745491981506
137640,30.0796711444855
137700,30.0956900119781
137760,30.0741341114044
137820,30.0753221511841
137880,30.0740270614624
137940,30.0739951133728
138000,30.0741338729858
138060,30.0744731426239
138120,30.0801658630371
138180,30.0720708370209
138240,30.0747299194336
138300,30.0736060142517
138360,30.0732231140137
138420,30.0729451179504
138480,30.116270065308
138540,30.075670003891
138600,30.0733630657196
138660,30.0732600688934
138720,30.072555065155
138780,30.0765969753265
138840,30.0732438564301
138900,30.0733880996704
138960,30.14207983017
139020,30.0751588344574
139080,30.0742380619049
139140,30.0983278751373
139200,30.0740501880646
139260,30.0768139362335
139320,30.0726339817047
139380,30.0745921134949
139440,30.0740718841553
139500,30.0736658573151
139560,30.073942899704
139620,30.0730378627777
139680,30.075159072876
139740,30.0759038925171
139800,30.0751230716705
139860,30.0979590415955
139920,30.108212947845
139980,30.0892579555511
140040,30.103345155716
140100,30.0911881923676
140160,30.107897996902
140220,30.0998749732971
140280,30.0999929904938
140340,30.0865428447723
140400,30.0747179985046
140460,30.0751299858093
140520,30.0742588043213
140580,30.0757038593292
140640,30.0749258995056
140700,30.0728158950806
140760,30.0724229812622
140820,30.0733110904694
140880,30.0751512050629
140940,30.0726499557495
141000,30.0735878944397
141060,30.0746169090271
141120,30.0741081237793
141180,30.0743129253387
141240,30.0767838954926
141300,30.0732560157776
141360,30.0744481086731
141420,30.102024078369
141480,30.0885219573975
141540,30.0725789070129
141600,30.0743429660797
141660,30.0899140834808
141720,30.0742480754852
141780,30.0727717876434
141840,30.0730459690094
141900,30.0741810798645
141960,30.0737619400024
142020,30.0767960548401
142080,30.0760049819946
142140,30.0750510692596
142200,30.0727250576019
142260,30.0738830566406
142320,30.0867211818695
142380,30.0735669136047
142440,30.0739629268646
142500,30.0727841854095
142560,30.0745420455933
142620,30.0731508731842
142680,30.0872731208801
142740,30.0739018917084
142800,30.0738229751587
142860,30.0739109516144
142920,30.0729229450226
142980,30.0736320018768
143040,30.0733489990234
143100,30.0733270645142
143160,30.0723471641541
143220,30.0735759735107
143280,30.073166847229
143340,30.0769939422607
143400,30.0760090351105
143460,30.0765020847321
143520,30.0734620094299
143580,30.075464963913
143640,30.0729069709778
143700,30.074697971344
143760,30.0749020576477
143820,30.075718164444
143880,30.0747320652008
143940,30.0770258903503
144000,30.0733840465546
144060,30.075667142868
144120,30.0750041007996
144180,30.0732622146606
144240,30.0751059055328
144300,30.0747590065002
144360,30.0782539844513
144420,30.0858719348907
144480,30.0751540660858
144540,30.0732018947601
144600,30.0721518993378
144660,30.0742161273956
144720,30.0736119747162
144780,30.0759727954865
144840,30.0893530845642
144900,30.0734889507294
144960,30.0756499767303
145020,30.0749258995056
145080,30.0736739635468
145140,30.0760898590088
145200,30.0749371051788
145260,30.0733211040497
145320,30.0726490020752
145380,30.0747399330139
145440,30.0857920646667
145500,30.075021982193
145560,30.0741600990295
145620,30.0742108821869
145680,30.0763728618622
145740,30.0765039920807
145800,30.0766639709473
145860,30.0737729072571
145920,30.0757238864899
145980,30.0736799240112
146040,30.0733640193939
146100,30.0725989341736
146160,30.0748708248138
146220,30.0738821029663
146280,30.0762169361115
146340,30.0758929252625
146400,30.0754477977753
146460,30.0760090351105
146520,30.0744218826294
146580,30.0744500160217
146640,30.0757451057434
146700,30.0736129283905
146760,30.0906460285187
146820,30.0745549201965
146880,30.0728249549866
146940,30.0745210647583
147000,30.0728631019592
147060,30.0726809501648
147120,30.076996088028
147180,30.0895481109619
147240,30.0861849784851
147300,30.0727319717407
147360,30.0758090019226
147420,30.0791699886322
147480,30.0882070064545
147540,30.0755109786987
147600,30.0737669467926
147660,30.0762841701508
147720,30.072674036026
147780,30.0749499797821
147840,30.0734670162201
147900,30.075229883194
147960,30.0743708610535
148020,30.0754518508911
148080,30.0768918991089
148140,30.0738649368286
148200,30.0849621295929
148260,30.114307165146
148320,30.0776491165161
148380,30.073835849762
148440,30.075366973877
148500,30.0742208957672
148560,30.0748410224915
148620,30.0762150287628
148680,30.0749011039734
148740,30.0775830745697
148800,30.0732779502869
148860,30.0738649368286
148920,30.072802066803
148980,30.0745799541473
149040,30.0750801563263
149100,30.0758619308472
149160,30.0739560127258
149220,30.0738868713379
149280,30.0867259502411
149340,30.0745730400085
149400,30.0743410587311
149460,30.0796082019806
149520,30.0763208866119
149580,30.0771071910858
149640,30.0881280899048
149700,30.080363035202
149760,30.07506108284
149820,30.0736708641052
149880,30.0933978557587
149940,30.121346950531
150000,30.123088121414
150060,30.29528093338
150120,30.124532938004
150180,30.0824949741364
150240,30.111059904099
150300,30.140706062317
150360,30.140930891037
150420,30.12079501152
150480,30.0727081298828
150540,30.0854439735413
150600,30.0726737976074
150660,30.0740008354187
150720,30.0732369422913
150780,30.0739049911499
150840,30.0752098560333
150900,30.0751628875732
150960,30.0733108520508
151020,30.0728948116302
151080,30.0718967914581
151140,30.0755980014801
151200,30.074765920639
151260,30.0758409500122
151320,30.0775690078735
151380,30.0742709636688
151440,30.0733199119568
151500,30.0805711746216
151560,30.0726659297943
151620,30.0781109333038
151680,30.0731809139252
151740,30.0715301036835
151800,30.0732548236847
151860,30.0914070606232
151920,30.076563835144
151980,30.0740358829498
152040,30.0766861438751
152100,30.0748031139374
152160,30.0736420154572
152220,30.0761981010437
152280,30.0748009681702
152340,30.0767538547516
152400,30.072643995285
152460,30.0758798122406
152520,30.0754368305206
152580,30.0758330821991
152640,30.0743811130524
152700,30.0730338096619
152760,30.0782110691071
152820,30.0876848697662
152880,30.0731809139252
152940,30.0728628635406
153000,30.0742449760437
153060,30.0747239589691
153120,30.074511051178
153180,30.0736818313599
153240,30.0728950500488
153300,30.0729908943176
153360,30.0753200054169
153420,30.0759811401367
153480,30.0743939876556
153540,30.0727429389954
153600,30.0728929042816
153660,30.0726611614227
153720,30.0727889537811
153780,30.0854110717773
153840,30.07683801651
153900,30.0724740028381
153960,30.0737030506134
154020,30.0738749504089
154080,30.074805021286
154140,30.0737588405609
154200,30.0736749172211
154260,30.0737760066986
154320,30.0737600326538
154380,30.0731809139252
154440,30.0725929737091
154500,30.0740878582001
154560,30.0744850635529
154620,30.0750949382782
154680,30.0736582279205
154740,30.0736501216888
154800,30.0736110210419
154860,30.0731768608093
154920,30.0743560791016
