77220,0.0738749504089
77280,0.0746779441833
77340,0.071613073349
77400,0.0713410377502
77460,0.0706539154053
77520,0.072890996933
77580,0.0728468894958
77640,0.0730531215668
77700,0.0721640586853
77760,0.0742919445038
77820,0.0729289054871
77880,0.0730979442596
77940,0.0715889930725
78000,0.0711629390717
78060,0.0714240074158
78120,0.0712630748749
78180,0.0758810043335
78240,0.0720789432526
78300,0.0715680122375
78360,0.0719208717346
78420,0.0729038715363
78480,0.0717339515686
78540,0.0740180015564
78600,0.0711169242859
78660,0.0706081390381
78720,0.0730118751526
78780,0.0710849761963
78840,0.0718529224396
78900,0.0711491107941
78960,0.0715651512146
79020,0.0714919567108
79080,0.069858789444
79140,0.0706667900085
79200,0.0718760490417
79260,0.0710270404816
79320,0.0713591575623
79380,0.070965051651
79440,0.071310043335
79500,0.0718059539795
79560,0.0716741085052
79620,0.0727438926697
79680,0.0725429058075
79740,0.0708169937134
79800,0.0702970027924
79860,0.0712418556213
79920,0.0705518722534
79980,0.0719890594482
80040,0.0736138820648
80100,0.0719928741455
80160,0.0708470344543
80220,0.0713348388672
80280,0.071436882019
80340,0.0708799362183
80400,0.0706770420074
80460,0.069403886795
80520,0.0711789131165
80580,0.0731310844421
80640,0.0715298652649
80700,0.0721609592438
80760,0.0716729164124
80820,0.071347951889
80880,0.0715889930725
80940,0.0763258934021
81000,0.0721099376678
81060,0.0720520019531
81120,0.0720510482788
81180,0.0706548690796
81240,0.0708470344543
81300,0.0729360580444
81360,0.0728580951691
81420,0.0716500282288
81480,0.0702908039093
81540,0.0719361305237
81600,0.0734879970551
81660,0.0733380317688
81720,0.0961129665375
81780,0.089732170105
81840,0.0721709728241
81900,0.0722510814667
81960,0.0712769031525
82020,0.071170091629
82080,0.0725951194763
82140,0.0737340450287
82200,0.0773260593414
82260,0.0725250244141
82320,0.0708158016205
82380,0.0720570087433
82440,0.0730850696564
82500,0.0734078884125
82560,0.0743138790131
82620,0.0756950378418
82680,0.0727798938751
82740,0.0928099155426
82800,0.0714919567108
82860,0.0721719264984
82920,0.0732569694519
82980,0.0745549201965
83040,0.071702003479
83100,0.0737698078156
83160,0.0715210437775
83220,0.0715980529785
83280,0.0708141326904
83340,0.0738668441772
83400,0.0710761547089
83460,0.0743560791016
83520,0.0729749202728
83580,0.0814261436462
83640,0.0717370510101
83700,0.0890188217163
83760,0.0706901550293
83820,0.0719139575958
83880,0.0754671096802
83940,0.07395195961
84000,0.0726840496063
84060,0.0715329647064
84120,0.0745959281921
84180,0.0731678009033
84240,0.0707271099091
84300,0.0705678462982
84360,0.0703301429749
84420,0.0727450847626
84480,0.0773868560791
84540,0.0748879909515
84600,0.0711469650269
84660,0.0760750770569
84720,0.0734641551971
84780,0.0720360279083
84840,0.070228099823
84900,0.0711550712585
84960,0.0711529254913
85020,0.0708940029144
85080,0.0710160732269
85140,0.0742280483246
85200,0.0757219791412
85260,0.0729970932007
85320,0.0721869468689
85380,0.0730979442596
85440,0.0732128620148
85500,0.0729570388794
85560,0.0715019702911
85620,0.0708389282227
85680,0.0704679489136
85740,0.0719540119171
85800,0.0706489086151
85860,0.070424079895
85920,0.0711350440979
85980,0.0735430717468
86040,0.0728039741516
86100,0.0706899166107
86160,0.118317127228
86220,0.070503950119
86280,0.0710029602051
86340,0.070317029953
86400,0.0729529857635
86460,0.0728540420532
86520,0.0717759132385
86580,0.0710649490356
86640,0.0709998607635
86700,0.0703499317169
86760,0.0728628635406
86820,0.0742709636688
86880,0.0701229572296
86940,0.0837800502777
87000,0.0712819099426
87060,0.0703489780426
87120,0.0723400115967
87180,0.0745759010315
87240,0.0736651420593
87300,0.0717840194702
87360,0.0711090564728
87420,0.0749268531799
87480,0.070494890213
87540,0.0700089931488
87600,0.0708408355713
87660,0.0712361335754
87720,0.0711989402771
87780,0.0727350711823
87840,0.0844008922577
87900,0.0709648132324
87960,0.071396112442
88020,0.0746850967407
88080,0.0724499225616
88140,0.0834829807281
88200,0.071585893631
88260,0.0844750404358
88320,0.0711410045624
88380,0.0715589523315
88440,0.0761730670929
88500,0.0717189311981
88560,0.0740349292755
88620,0.0717470645905
88680,0.0711660385132
88740,0.0868518352509
88800,0.071133852005
88860,0.0795140266418
88920,0.0726578235626
88980,0.0727610588074
89040,0.0766429901123
89100,0.0769510269165
89160,0.0710771083832
89220,0.070928812027
89280,0.0771751403809
89340,0.0871460437775
89400,0.0723369121552
89460,0.072056055069
89520,0.0758898258209
89580,0.0755321979523
89640,0.0713109970093
89700,0.0750439167023
89760,0.0737810134888
89820,0.0727560520172
89880,0.0718491077423
89940,0.072261095047
90000,0.0710260868073
90060,0.0714321136475
90120,0.0744488239288
90180,0.0727560520172
90240,0.0711159706116
90300,0.0720520019531
90360,0.0729298591614
90420,0.0736348628998
90480,0.0718359947205
90540,0.0735318660736
90600,0.0864629745483
90660,0.0714931488037
90720,0.0713968276978
90780,0.0715529918671
90840,0.0730309486389
90900,0.0715751647949
90960,0.0724279880524
91020,0.0724840164185
91080,0.0718460083008
91140,0.0845971107483
91200,0.073921918869
91260,0.0733969211578
91320,0.0729699134827
91380,0.073802947998
91440,0.0751259326935
91500,0.0716950893402
91560,0.0893120765686
91620,0.073783159256
91680,0.0716080665588
91740,0.0730218887329
91800,0.0757668018341
91860,0.086837053299
91920,0.0715351104736
91980,0.0912299156189
92040,0.077376127243
92100,0.0716950893402
92160,0.0737810134888
92220,0.0723419189453
92280,0.0727689266205
92340,0.0717787742615
92400,0.0718030929565
92460,0.0714089870453
92520,0.0715689659119
92580,0.0723099708557
92640,0.0709540843964
92700,0.0700740814209
92760,0.0711348056793
92820,0.0712530612946
92880,0.0708611011505
92940,0.0718138217926
93000,0.0715751647949
93060,0.0719478130341
93120,0.0723779201508
93180,0.0715661048889
93240,0.0710048675537
93300,0.0719628334045
93360,0.0721869468689
93420,0.0874021053314
93480,0.0935969352722
93540,0.0719947814941
93600,0.0760200023651
93660,0.0841729640961
93720,0.0769560337067
93780,0.0727510452271
93840,0.070953130722
93900,0.0707697868347
93960,0.0722861289978
94020,0.0731201171875
94080,0.0724849700928
94140,0.0743939876556
94200,0.0757701396942
94260,0.0722630023956
94320,0.070858001709
94380,0.0716409683228
94440,0.073940038681
94500,0.0719358921051
94560,0.0719349384308
94620,0.071496963501
94680,0.0709519386292
94740,0.0705471038818
94800,0.0716369152069
94860,0.073175907135
94920,0.0747101306915
94980,0.0730319023132
95040,0.0757970809937
95100,0.0748109817505
95160,0.0751361846924
95220,0.0738859176636
95280,0.0730810165405
95340,0.0748500823975
95400,0.0744278430939
95460,0.0833110809326
95520,0.070729970932
95580,0.071261882782
95640,0.0718169212341
95700,0.0729939937592
95760,0.0725681781769
95820,0.0762147903442
95880,0.0767769813538
95940,0.0854470729828
96000,0.0724501609802
96060,0.0726661682129
96120,0.0749540328979
96180,0.0738298892975
96240,0.0741131305695
96300,0.0741181373596
96360,0.0746898651123
96420,0.126622915268
96480,0.0747270584106
96540,0.0772368907928
96600,0.0715038776398
96660,0.0729141235352
96720,0.0747628211975
96780,0.0727059841156
96840,0.0873770713806
96900,0.0768349170685
96960,0.0746641159058
97020,0.0711648464203
97080,0.0736730098724
97140,0.0734570026398
97200,0.0719230175018
97260,0.0748569965363
97320,0.0825669765472
97380,0.0735151767731
97440,0.0702579021454
97500,0.0728540420532
97560,0.0732500553131
97620,0.0725891590118
97680,0.0724360942841
97740,0.0713758468628
97800,0.07581782341
97860,0.0721981525421
97920,0.0757780075073
97980,0.0721950531006
98040,0.0717318058014
98100,0.0720479488373
98160,0.0745649337769
98220,0.0739660263062
98280,0.0739209651947
98340,0.0736207962036
98400,0.0716149806976
98460,0.0719919204712
98520,0.0739510059357
98580,0.0763359069824
98640,0.071692943573
98700,0.0737879276276
98760,0.0747730731964
98820,0.0836079120636
98880,0.0739989280701
98940,0.0742950439453
99000,0.0741989612579
99060,0.071426153183
99120,0.0762689113617
99180,0.0872709751129
99240,0.0729670524597
99300,0.0714209079742
99360,0.072065114975
99420,0.0720419883728
99480,0.0699841976166
99540,0.0716729164124
99600,0.0753099918365
99660,0.0711240768433
99720,0.071252822876
99780,0.0742259025574
99840,0.0716829299927
99900,0.0716080665588
99960,0.0726799964905
100020,0.0711081027985
100080,0.070946931839
100140,0.0715460777283
100200,0.0795800685883
100260,0.0885818004608
100320,0.0706140995026
100380,0.0727710723877
100440,0.0839221477509
100500,0.0843091011047
100560,0.0710871219635
100620,0.0775229930878
100680,0.0762357711792
100740,0.0723378658295
100800,0.0712599754333
100860,0.0728831291199
100920,0.0778830051422
100980,0.0834269523621
101040,0.0721161365509
101100,0.0723009109497
101160,0.0736019611359
101220,0.0731978416443
101280,0.0724329948425
101340,0.0766189098358
101400,0.0727708339691
101460,0.0734469890594
101520,0.0719590187073
101580,0.0744078159332
101640,0.0712289810181
101700,0.0740909576416
101760,0.0732870101929
101820,0.0853900909424
101880,0.0705950260162
101940,0.0710768699646
102000,0.072282075882
102060,0.0708749294281
102120,0.071809053421
102180,0.0834879875183
102240,0.0747230052948
102300,0.0753920078278
102360,0.0739331245422
102420,0.0711331367493
102480,0.0767760276794
102540,0.0807659626007
102600,0.073851108551
102660,0.0749011039734
102720,0.0716099739075
102780,0.0742330551147
102840,0.0717489719391
102900,0.0712320804596
102960,0.0764720439911
103020,0.0718021392822
103080,0.0714390277863
103140,0.0718729496002
103200,0.0710611343384
103260,0.0796759128571
103320,0.0726518630981
103380,0.0720279216766
103440,0.0752251148224
103500,0.0732018947601
103560,0.0784430503845
103620,0.0835530757904
103680,0.0731790065765
103740,0.0710899829865
103800,0.0872359275818
103860,0.0707640647888
103920,0.0889530181885
103980,0.0745069980621
104040,0.0741200447083
104100,0.0851871967316
104160,0.0734679698944
104220,0.0904519557953
104280,0.0706598758698
104340,0.0706989765167
104400,0.0834450721741
104460,0.0736048221588
104520,0.107969045639
104580,0.0713849067688
104640,0.0720839500427
104700,0.074355840683
104760,0.0971651077271
104820,0.0757119655609
104880,0.0842590332031
104940,0.0728220939636
105000,0.0732898712158
105060,0.0695009231567
105120,0.0760080814362
105180,0.0725090503693
105240,0.0715079307556
105300,0.0720689296722
105360,0.0743479728699
105420,0.0740280151367
105480,0.0709118843079
105540,0.0715780258179
105600,0.0756380558014
105660,0.0736019611359
105720,0.0713880062103
105780,0.0724339485168
105840,0.0733759403229
105900,0.0728540420532
105960,0.0863258838654
106020,0.0970070362091
106080,0.0729420185089
106140,0.0856039524078
106200,0.0737209320068
106260,0.0725688934326
106320,0.0760669708252
106380,0.0722360610962
106440,0.0770080089569
106500,0.124850988388
106560,0.0792770385742
106620,0.0738241672516
106680,0.0711970329285
106740,0.0766401290894
106800,0.0745530128479
106860,0.0724530220032
106920,0.0785729885101
106980,0.070564031601
107040,0.0715568065643
107100,0.0842158794403
107160,0.0721681118011
107220,0.0729320049286
107280,0.0719900131226
107340,0.0711860656738
107400,0.0710628032684
107460,0.0717310905457
107520,0.0737891197205
107580,0.0735239982605
107640,0.0712480545044
107700,0.0733289718628
107760,0.0733070373535
107820,0.0840389728546
107880,0.0713188648224
107940,0.072732925415
108000,0.0717711448669
108060,0.0709569454193
108120,0.0739228725433
108180,0.0715219974518
108240,0.0734810829163
108300,0.0711109638214
108360,0.0731711387634
108420,0.070652961731
108480,0.0715398788452
108540,0.0731639862061
108600,0.0730810165405
108660,0.0717198848724
108720,0.0718932151794
108780,0.0749540328979
108840,0.0736770629883
108900,0.072909116745
108960,0.0730290412903
109020,0.0747349262238
109080,0.0717060565948
109140,0.0708479881287
109200,0.0759148597717
109260,0.0735080242157
109320,0.0758030414581
109380,0.0847940444946
109440,0.0747518539429
109500,0.100306987762
109560,0.0854110717773
109620,0.0742421150208
109680,0.0749230384827
109740,0.0741550922394
109800,0.0875239372253
109860,0.0709910392761
109920,0.0705089569092
109980,0.0708429813385
110040,0.0724730491638
110100,0.0734400749207
110160,0.0760991573334
110220,0.0710060596466
110280,0.0712101459503
110340,0.0830121040344
110400,0.0707230567932
110460,0.0714190006256
110520,0.0707828998566
110580,0.0744631290436
110640,0.0729310512543
110700,0.0725531578064
110760,0.072377204895
110820,0.0836179256439
110880,0.0711069107056
110940,0.0716819763184
111000,0.0720798969269
111060,0.0735800266266
111120,0.070916891098
111180,0.0719089508057
111240,0.0741920471191
111300,0.0749628543854
111360,0.0712909698486
111420,0.0736320018768
111480,0.0713241100311
111540,0.0768389701843
111600,0.0724799633026
111660,0.0746321678162
111720,0.0852980613708
111780,0.0722861289978
111840,0.0741150379181
111900,0.0730547904968
111960,0.0706188678741
112020,0.0736331939697
112080,0.0780880451202
112140,0.0946378707886
112200,0.0716490745544
112260,0.0719540119171
112320,0.0711271762848
112380,0.0759310722351
112440,0.0732259750366
112500,0.0767090320587
112560,0.0727760791779
112620,0.0801858901978
112680,0.0717549324036
112740,0.0755748748779
112800,0.0918319225311
112860,0.0721008777618
112920,0.0724987983704
112980,0.071995973587
113040,0.072772026062
113100,0.0756239891052
113160,0.0710709095001
113220,0.0752530097961
113280,0.0722830295563
113340,0.0853970050812
113400,0.0731987953186
113460,0.0728750228882
113520,0.0710759162903
113580,0.0736680030823
113640,0.0711300373077
113700,0.0737948417664
113760,0.0752470493317
113820,0.0714311599731
113880,0.0734140872955
113940,0.0753281116486
114000,0.072124004364
114060,0.0794770717621
114120,0.076865196228
114180,0.0743200778961
114240,0.0831089019775
114300,0.086786031723
114360,0.0711951255798
114420,0.0707061290741
114480,0.0742120742798
114540,0.0739631652832
114600,0.0848670005798
114660,0.0739641189575
114720,0.0710639953613
114780,0.0719738006592
114840,0.0748941898346
114900,0.071496963501
114960,0.0707249641418
115020,0.0856699943542
115080,0.0732841491699
115140,0.0741620063782
115200,0.0844819545746
115260,0.0733399391174
115320,0.0710439682007
115380,0.0731699466705
115440,0.0714628696442
115500,0.0741682052612
115560,0.0849680900574
115620,0.0704960823059
115680,0.0746071338654
115740,0.0711832046509
115800,0.0736351013184
115860,0.0742709636688
115920,0.0733819007874
115980,0.0766282081604
116040,0.0723431110382
116100,0.0711030960083
116160,0.0727341175079
116220,0.0728468894958
116280,0.0729458332062
116340,0.0714199542999
116400,0.0706300735474
116460,0.0721049308777
116520,0.0789268016815
116580,0.0741860866547
116640,0.0710351467133
116700,0.123672962189
116760,0.0728650093079
116820,0.0722141265869
116880,0.0743029117584
116940,0.0731029510498
117000,0.0734920501709
117060,0.0813059806824
117120,0.0759739875793
117180,0.0904331207275
117240,0.0976941585541
117300,0.102402925491
117360,0.0748038291931
117420,0.0720231533051
117480,0.0717749595642
117540,0.0730619430542
117600,0.0741040706635
117660,0.0711750984192
117720,0.0718188285828
117780,0.0738549232483
117840,0.0762178897858
117900,0.0717489719391
117960,0.0724251270294
118020,0.0723071098328
118080,0.0714600086212
118140,0.0870859622955
118200,0.0711419582367
118260,0.0740320682526
118320,0.0701220035553
118380,0.0757920742035
118440,0.074117898941
118500,0.0763869285583
118560,0.0713539123535
118620,0.0728509426117
118680,0.071809053421
118740,0.0733048915863
118800,0.0745980739594
118860,0.0852701663971
118920,0.0865969657898
118980,0.0740399360657
119040,0.0708920955658
119100,0.0738389492035
119160,0.0776059627533
119220,0.0748200416565
119280,0.0814800262451
119340,0.0739719867706
119400,0.0757620334625
119460,0.0701999664307
119520,0.0730948448181
119580,0.0709550380707
119640,0.0809919834137
119700,0.0735549926758
119760,0.0713889598846
119820,0.0713028907776
119880,0.0735931396484
119940,0.0706069469452
120000,0.0719611644745
120060,0.0723397731781
120120,0.0712840557098
120180,0.0726370811462
120240,0.0717420578003
120300,0.0726351737976
120360,0.0727369785309
120420,0.0716149806976
120480,0.071494102478
120540,0.071280002594
120600,0.0714590549469
120660,0.0710120201111
120720,0.0771868228912
120780,0.0714139938354
120840,0.0744431018829
120900,0.0708849430084
120960,0.0722110271454
121020,0.0722589492798
121080,0.0715601444244
121140,0.0758140087128
121200,0.0738260746002
121260,0.0752768516541
121320,0.0724301338196
121380,0.0736320018768
121440,0.0721800327301
121500,0.0713260173798
121560,0.0723769664764
121620,0.0722708702087
121680,0.0729517936707
121740,0.0717620849609
121800,0.0724380016327
121860,0.0714740753174
121920,0.0741641521454
121980,0.0703871250153
122040,0.0722208023071
122100,0.071799993515
122160,0.0714330673218
122220,0.073123216629
122280,0.0755681991577
122340,0.0744950771332
122400,0.0715751647949
122460,0.0716741085052
122520,0.0752980709076
122580,0.07244181633
122640,0.0721681118011
122700,0.0717720985413
122760,0.0706441402435
122820,0.0709280967712
122880,0.0793600082397
122940,0.0844039916992
123000,0.0723540782928
123060,0.0719640254974
123120,0.0738129615784
123180,0.0733940601349
123240,0.0881741046906
123300,0.0737001895905
123360,0.0754470825195
123420,0.0719771385193
123480,0.0725271701813
123540,0.0724430084229
123600,0.0735740661621
123660,0.0714309215546
123720,0.0722930431366
123780,0.0753378868103
123840,0.0711839199066
123900,0.0846982002258
123960,0.0709919929504
124020,0.0724740028381
124080,0.0706899166107
124140,0.0726149082184
124200,0.0749049186707
124260,0.0855600833893
124320,0.083487033844
124380,0.0716788768768
124440,0.072035074234
124500,0.0833630561829
124560,0.0722670555115
124620,0.0787758827209
124680,0.0728259086609
124740,0.0735659599304
124800,0.0720360279083
124860,0.074343919754
124920,0.0718748569489
124980,0.0736398696899
125040,0.0736379623413
125100,0.0746440887451
125160,0.0750350952148
125220,0.0726850032806
125280,0.0722091197968
125340,0.0753321647644
125400,0.0719399452209
125460,0.0738618373871
125520,0.0792088508606
125580,0.0800888538361
125640,0.0721609592438
125700,0.0730829238892
125760,0.0869629383087
125820,0.0939710140228
125880,0.106299877167
125940,0.0764679908752
126000,0.123703956604
126060,0.0992591381073
126120,0.0867531299591
126180,0.0857410430908
126240,0.0738401412964
126300,0.070366859436
126360,0.0740151405334
126420,0.0827629566193
126480,0.0713629722595
126540,0.0752320289612
126600,0.0739870071411
126660,0.0717959403992
126720,0.116164922714
126780,0.0742180347443
126840,0.0720829963684
126900,0.071319103241
126960,0.0737390518188
127020,0.0719499588013
127080,0.0710911750793
127140,0.0748949050903
127200,0.0758349895477
127260,0.0745849609375
127320,0.0883619785309
127380,0.0712430477142
127440,0.0719780921936
127500,0.0715749263763
127560,0.0728240013123
127620,0.0740718841553
127680,0.0721390247345
127740,0.0727000236511
127800,0.0781610012054
127860,0.0722761154175
127920,0.0731179714203
127980,0.071398973465
128040,0.0716559886932
128100,0.0712149143219
128160,0.0724029541016
128220,0.0712530612946
128280,0.0762009620667
128340,0.0713582038879
128400,0.0718050003052
128460,0.0732040405273
128520,0.071182012558
128580,0.0740909576416
128640,0.0742189884186
128700,0.0763919353485
128760,0.0717680454254
128820,0.0739858150482
128880,0.0721769332886
128940,0.0730459690094
129000,0.0745060443878
129060,0.0728108882904
129120,0.0734148025513
129180,0.0705170631409
129240,0.0737388134003
129300,0.0743899345398
129360,0.0817999839783
129420,0.104079961777
129480,0.0724351406097
129540,0.0730009078979
129600,0.0730140209198
129660,0.072546005249
129720,0.0711109638214
129780,0.0714230537415
129840,0.0780329704285
129900,0.0739099979401
129960,0.0715839862823
130020,0.0716211795807
130080,0.0855250358582
130140,0.0790538787842
130200,0.0727801322937
130260,0.0757658481598
130320,0.071576833725
130380,0.0721230506897
130440,0.0737080574036
130500,0.0736680030823
130560,0.0866138935089
130620,0.0753831863403
130680,0.0747520923615
130740,0.0705428123474
130800,0.0802137851715
130860,0.0738210678101
130920,0.0843839645386
130980,0.0764799118042
131040,0.124053001404
131100,0.0879240036011
131160,0.0788640975952
131220,0.0898530483246
131280,0.0995299816132
131340,0.0968267917633
131400,0.124402046204
131460,0.0789511203766
131520,0.0874121189117
131580,0.085441827774
131640,0.095202922821
131700,0.0713160037994
131760,0.073114156723
131820,0.0714130401611
131880,0.0720529556274
131940,0.0743689537048
132000,0.0759689807892
132060,0.0715401172638
132120,0.0715918540955
132180,0.0715980529785
132240,0.0743720531464
132300,0.0726931095123
132360,0.0713419914246
132420,0.0721399784088
132480,0.0763468742371
132540,0.0714468955994
132600,0.074826002121
132660,0.0719139575958
132720,0.0706331729889
132780,0.074501991272
132840,0.0764019489288
132900,0.077605009079
132960,0.0818858146667
133020,0.0721008777618
133080,0.0818319320679
133140,0.0745298862457
133200,0.0788431167603
133260,0.072872877121
133320,0.085254907608
133380,0.0716230869293
133440,0.0708169937134
133500,0.0713939666748
133560,0.0711600780487
133620,0.0727229118347
133680,0.069041967392
133740,0.0699241161346
133800,0.071888923645
133860,0.072457075119
133920,0.0724270343781
133980,0.104356765747
134040,0.0751349925995
134100,0.0724501609802
134160,0.0705687999725
134220,0.0708420276642
134280,0.07426404953
134340,0.0754950046539
134400,0.075660943985
134460,0.0764751434326
134520,0.0707039833069
134580,0.0701508522034
134640,0.0717179775238
134700,0.0737760066986
134760,0.0707380771637
134820,0.0728719234467
134880,0.0719602108002
134940,0.0732650756836
135000,0.0738248825073
135060,0.0718679428101
135120,0.0716009140015
135180,0.071564912796
135240,0.0712130069733
135300,0.0721728801727
135360,0.0729808807373
135420,0.0720770359039
135480,0.0730879306793
135540,0.0724930763245
135600,0.0738861560822
135660,0.0735201835632
135720,0.0844149589539
135780,0.0733249187469
135840,0.0798261165619
135900,0.0744380950928
135960,0.071622133255
136020,0.0724868774414
136080,0.0810079574585
136140,0.0738670825958
136200,0.0749189853668
136260,0.079509973526
136320,0.0815570354462
136380,0.0728290081024
136440,0.0718750953674
136500,0.0744380950928
136560,0.071781873703
136620,0.0714499950409
136680,0.115293979645
136740,0.0730628967285
136800,0.0752589702606
136860,0.0724458694458
136920,0.0831890106201
136980,0.0748190879822
137040,0.0729629993439
137100,0.0712831020355
137160,0.0813200473785
137220,0.0725810527802
137280,0.07781291008
137340,0.0720961093903
137400,0.0717148780823
137460,0.0724999904633
137520,0.0750370025635
137580,0.0719449520111
137640,0.077397108078
137700,0.0709240436554
137760,0.071830034256
137820,0.0857179164886
137880,0.0739951133728
137940,0.0714800357819
138000,0.0862021446228
138060,0.0729777812958
138120,0.0713438987732
138180,0.0825431346893
138240,0.0929760932922
138300,0.0892050266266
138360,0.074835062027
138420,0.0719628334045
138480,0.0745639801025
138540,0.072105884552
138600,0.0777680873871
138660,0.0771570205688
138720,0.0726790428162
138780,0.0743350982666
138840,0.0776879787445
138900,0.148940086365
138960,0.0728800296783
139020,0.0718080997467
139080,0.0789501667023
139140,0.0794260501862
139200,0.0846309661865
139260,0.0743548870087
139320,0.0710737705231
139380,0.0915739536285
139440,0.0743470191956
139500,0.0814650058746
139560,0.0884130001068
139620,0.0863358974457
139680,0.0729069709778
139740,0.0711979866028
139800,0.0729730129242
139860,0.0757348537445
139920,0.0730459690094
139980,0.0790691375732
140040,0.0954999923706
140100,0.0814208984375
140160,0.0755491256714
140220,0.0752320289612
140280,0.0734970569611
140340,0.0791420936584
140400,0.0720150470734
140460,0.0770180225372
140520,0.0741729736328
140580,0.0864140987396
140640,0.0720210075378
140700,0.0698189735413
140760,0.0747680664062
140820,0.0988121032715
140880,0.119651079178
140940,0.072124004364
141000,0.0719509124756
141060,0.0746929645538
141120,0.0730450153351
141180,0.0839259624481
141240,0.0741667747498
141300,0.0707669258118
141360,0.0711998939514
141420,0.0742449760437
141480,0.0688180923462
141540,0.0738489627838
141600,0.0733318328857
141660,0.0715730190277
141720,0.0771341323853
141780,0.0714027881622
141840,0.0707819461823
141900,0.0760850906372
141960,0.0726280212402
142020,0.0713429450989
142080,0.072732925415
142140,0.0758759975433
142200,0.0717370510101
142260,0.0747261047363
142320,0.082319021225
142380,0.0773658752441
142440,0.0742421150208
142500,0.0732650756836
142560,0.0787739753723
142620,0.0738589763641
142680,0.0718789100647
142740,0.0743269920349
142800,0.0735001564026
142860,0.0730111598969
142920,0.0717630386353
142980,0.0708968639374
143040,0.0745010375977
143100,0.0705218315125
143160,0.07075715065
143220,0.0711789131165
143280,0.0702259540558
143340,0.0728230476379
143400,0.0777571201324
143460,0.0715160369873
143520,0.0735228061676
143580,0.0725588798523
143640,0.073077917099
143700,0.0747361183167
143760,0.0719039440155
143820,0.0724818706512
143880,0.112652778625
143940,0.0812430381775
144000,0.0750238895416
144060,0.0710310935974
144120,0.0809230804443
144180,0.084801197052
144240,0.0718281269073
144300,0.0728371143341
144360,0.0721919536591
144420,0.0720250606537
144480,0.0723030567169
144540,0.0709819793701
144600,0.0718500614166
144660,0.0734241008759
144720,0.0710458755493
144780,0.0727739334106
144840,0.0711050033569
144900,0.0732269287109
144960,0.0717639923096
145020,0.0871028900146
145080,0.0719628334045
145140,0.0745139122009
145200,0.0753300189972
145260,0.0714550018311
145320,0.07115483284
145380,0.0767121315002
145440,0.0710918903351
145500,0.0719439983368
145560,0.0709199905396
145620,0.0709199905396
145680,0.0715050697327
145740,0.0708830356598
145800,0.0719859600067
145860,0.0725491046906
145920,0.0876159667969
145980,0.0753080844879
146040,0.072231054306
146100,0.0714411735535
146160,0.0742089748383
146220,0.071652173996
146280,0.0763649940491
146340,0.0705380439758
146400,0.0702970027924
146460,0.0746259689331
146520,0.0842819213867
146580,0.0731749534607
146640,0.131340026855
146700,0.0718760490417
146760,0.0729649066925
146820,0.0718882083893
146880,0.0722179412842
146940,0.0722970962524
147000,0.0700669288635
147060,0.07333111763
147120,0.0759592056274
147180,0.074695110321
147240,0.0748829841614
147300,0.0720798969269
147360,0.0712420940399
147420,0.0737159252167
147480,0.0738768577576
147540,0.0718650817871
147600,0.0712740421295
147660,0.0744891166687
147720,0.0736870765686
147780,0.0851571559906
147840,0.0764100551605
147900,0.0746140480042
147960,0.0741720199585
148020,0.0722501277924
148080,0.0771059989929
148140,0.075003862381
148200,0.070240020752
148260,0.0714581012726
148320,0.071300983429
148380,0.0723459720612
148440,0.0706360340118
148500,0.0714900493622
148560,0.0712110996246
148620,0.0714180469513
148680,0.0719878673553
148740,0.070925951004
148800,0.0723280906677
148860,0.0707430839539
148920,0.0705909729004
148980,0.0826740264893
149040,0.0729401111603
149100,0.0725388526917
149160,0.0731980800629
149220,0.071280002594
149280,0.0783309936523
149340,0.0738070011139
149400,0.0758998394012
149460,0.0728261470795
149520,0.0706419944763
149580,0.0718159675598
149640,0.0736820697784
149700,0.075089931488
149760,0.0720510482788
149820,0.070436000824
149880,0.0727059841156
149940,0.0706610679626
150000,0.072361946106
150060,0.0720319747925
150120,0.0711460113525
150180,0.0718789100647
150240,0.0717329978943
150300,0.0742559432983
150360,0.0798299312592
150420,0.0722131729126
150480,0.0717670917511
150540,0.0766549110413
150600,0.0715279579163
150660,0.0706479549408
150720,0.0729219913483
150780,0.0724859237671
150840,0.0746710300446
150900,0.0715391635895
150960,0.0717239379883
151020,0.0721678733826
151080,0.0725440979004
151140,0.0715799331665
151200,0.0725018978119
151260,0.0717210769653
151320,0.070338010788
151380,0.071870803833
151440,0.071478843689
151500,0.0713200569153
151560,0.0737261772156
151620,0.0723149776459
151680,0.0742311477661
151740,0.0729188919067
151800,0.0710320472717
151860,0.0705089569092
151920,0.0721580982208
151980,0.0712900161743
152040,0.0715749263763
152100,0.073539018631
152160,0.072820186615
152220,0.0728459358215
152280,0.0711419582367
152340,0.0720770359039
152400,0.0746171474457
152460,0.0727849006653
152520,0.072448015213
152580,0.0744590759277
152640,0.0703489780426
152700,0.0709550380707
152760,0.0730810165405
152820,0.0717530250549
152880,0.0730500221252
152940,0.0729610919952
153000,0.0715110301971
153060,0.082407951355
153120,0.10113120079
153180,0.0749258995056
153240,0.0785021781921
153300,0.0732629299164
153360,0.12530708313
153420,0.0795121192932
153480,0.0714380741119
153540,0.072860956192
153600,0.0738160610199
153660,0.074422121048
153720,0.0705251693726
153780,0.0739781856537
153840,0.0722458362579
153900,0.0707421302795
153960,0.070319890976
154020,0.0705609321594
154080,0.0719609260559
154140,0.0713567733765
154200,0.0706310272217
154260,0.070690870285
154320,0.0700039863586
